LIGA,TEMPORADA,PARTIDO,GAMEID,DATE,RULE5SUBS,RESULTADO,HOMETEAM,AWAYTEAM,HOMEGOALS,AWAYGOALS,HOMETEAMPOINTS,AWAYTEAMPOINTS,HOMEPOSITION,AWAYPOSITION,HOMESITUACION,AWAYSITUACION,HOMEDIST_DESCENSO,AWAYDIST_DESCENSO,HOMEEUROPA,AWAYEUROPA,HOMENATIONALCUP,AWAYNATIONALCUP,HOME_YELLOW_PREV,AWAY_YELLOW_PREV,HOME_RED_PREV,AWAY_RED_PREV,HOME_PREV_SUSPENDED,AWAY_PREV_SUSPENDED,HOME_SUBS_INJURY,AWAY_SUBS_INJURY,HOME_YELLOW_ACCUM,AWAY_YELLOW_ACCUM,HOME_TOTAL_SUBS,AWAY_TOTAL_SUBS,HOME_EARLY_SUBS_U45,AWAY_EARLY_SUBS_U45,HOME_HT_SUBS,AWAY_HT_SUBS,HOME_LATE_SUBS_O75,AWAY_LATE_SUBS_O75,HOME_SUBS_AFTER_CARD,AWAY_SUBS_AFTER_CARD,HOME_REACTION_TIME,AWAY_REACTION_TIME,HOME_CHURN_STARTERS,AWAY_CHURN_STARTERS,HOME_ROTATION_GK,AWAY_ROTATION_GK,HOME_ROTATION_DF,AWAY_ROTATION_DF,HOME_ROTATION_MID,AWAY_ROTATION_MID,HOME_ROTATION_FW,AWAY_ROTATION_FW,HOME_FATIGUE_LOAD,AWAY_FATIGUE_LOAD,HOME_IDEAL_11_MINS,AWAY_IDEAL_11_MINS,HOME_FIDELIDAD_IDEAL,AWAY_FIDELIDAD_IDEAL,HOME_BENCHED_IDEAL,AWAY_BENCHED_IDEAL,HOME_ABSENT_IDEAL,AWAY_ABSENT_IDEAL,HOME_POS_SKEW_IDEAL,AWAY_POS_SKEW_IDEAL,HOME_TURNOVER_3J,AWAY_TURNOVER_3J,HOME_DEF_STABILITY,AWAY_DEF_STABILITY,HOME_TEAM_XG_ACC,AWAY_TEAM_XG_ACC,HOME_LUCK_RATIO,AWAY_LUCK_RATIO,HOME_CREATIVE_DEP,AWAY_CREATIVE_DEP,HOME_SUB_CONTRIB,AWAY_SUB_CONTRIB,HOME_POINTS_SAVED,AWAY_POINTS_SAVED,HOME_STARTING_XG_POWER,AWAY_STARTING_XG_POWER,HOME_STARTING_XA_POWER,AWAY_STARTING_XA_POWER,HOME_POWER_DROP_PREV,AWAY_POWER_DROP_PREV,HOME_POWER_DROP_IDEAL,AWAY_POWER_DROP_IDEAL,DIFF_POINTS,DIFF_POSITION,DIFF_DESCENSO,DIFF_EUROPA,DIFF_CUP,DIFF_CHURN,DIFF_FIDELIDAD,DIFF_FATIGUE,DIFF_XG,DIFF_XG_POWER,DIFF_XA_POWER
GER-Bundesliga,1920,2020-05-27 RasenBallsport Leipzig-Hertha Berlin,12653,2020-05-27 16:30:00,1,X,RasenBallsport Leipzig,Hertha Berlin,2,2,54,34,3,11,1,4,30,10,0,0,0,0,3,2,0,0,0,0,1,0,3,1,5,5,1,0,0,0,0,4,1,1,-6,-15,2,0,0,0,1,0,1,0,1,0,65.09,83.36,Lukas Klostermann | Christopher Nkunku | Timo Werner | Marcel Sabitzer | Nordi Mukiele | Angelino | Marcel Halstenberg | Patrik Schick | Konrad Laimer | Dayotchanculle Upamecano | Péter Gulácsi,Per Skjelbred | Santiago Ascacibar | Marius Wolf | Dodi Lukebakio | Krzysztof Piatek | Marko Grujic | Rune Jarstein | Dedryck Boyata | Maximilian Mittelstädt | Matheus Cunha | Jordan Torunarigha,9,7,1,2,1,2,2,2,16,18,1,1,5.27,2.52,-0.27,1.48,0.52,0.83,0,0,0,0,1.83,1.09,1.43,0.83,-0.31,-0.07,0.0,0.33,20,-8,20,0,0,2,2,-18.269999999999996,2.7499999999999996,0.74,0.6
GER-Bundesliga,1920,2020-05-27 Union Berlin-Mainz 05,12651,2020-05-27 18:30:00,1,X,Union Berlin,Mainz 05,1,1,30,27,13,16,4,5,3,0,0,0,0,0,1,3,0,0,0,0,0,0,4,1,5,5,0,0,0,0,0,2,0,0,-18,-10,4,4,0,0,3,1,1,2,0,2,50.91,57.27,Keven Schlotterbeck | Christopher Trimmel | Yunus Malli | Marvin Friedrich | Sebastian Andersson | Christopher Lenz | Robert Andrich | Christian Gentner | Neven Subotic | Marius Bülter | Rafal Gikiewicz,Jeffrey Bruma | Jean-Philippe Mateta | Robin Zentner | Karim Onisiwo | Levin Öztunali | Bote Baku | Jeremiah St. Juste | Jean-Paul Boëtius | Leandro Barreiro Martins | Robin Quaison | Moussa Niakhate,9,7,1,2,1,2,1,0,17,18,1,1,0.27,0.32,-0.27,-0.32,0.73,0.92,0,0,0,0,1.12,1.12,0.68,0.68,0.03,-0.16,-0.03,0.05,3,-3,3,0,0,0,2,-6.3600000000000065,-0.04999999999999999,0.0,0.0
GER-Bundesliga,1920,2020-05-27 Hoffenheim-FC Cologne,12648,2020-05-27 18:30:00,1,1,Hoffenheim,FC Cologne,3,1,36,34,9,11,4,4,9,7,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,5,0,0,0,0,2,1,0,0,15,13,3,3,0,0,2,1,1,1,2,1,65.45,63.73,Florian Grillitsch | Ihlas Bebou | Benjamin Hübner | Andrej Kramaric | Stefan Posch | Oliver Baumann | Robert Skov | Pavel Kaderábek | Christoph Baumgartner | Sebastian Rudy | Diadie Samassékou,Ismail Jakobs | Ellyes Skhiri | Benno Schmitz | Jonas Hector | Kingsley Ehizibue | Jhon Córdoba | Timo Horn | Toni Leistner | Sebastiaan Bornauw | Florian Kainz | Mark Uth,8,9,2,2,1,0,1,1,15,14,1,1,1.93,2.42,-0.93,-0.42,0.68,0.74,0,3,-2,1,1.26,1.93,1.08,1.36,-0.12,0.06,0.21,0.15,2,-2,2,0,0,0,-1,1.720000000000006,-0.49,-0.6699999999999999,-0.28
GER-Bundesliga,1920,2020-05-27 Fortuna Duesseldorf-Schalke 04,12649,2020-05-27 18:30:00,1,1,Fortuna Duesseldorf,Schalke 04,2,1,24,37,16,8,5,4,0,13,0,0,0,0,1,0,0,0,0,0,0,1,1,4,5,4,0,0,0,0,2,2,0,0,2,9,5,2,0,0,3,1,2,2,1,1,48.91,69.82,Kaan Ayhan | Kevin Stöger | Erik Thommy | Alfredo Morales | Valon Berisha | Markus Suttner | Andre Hoffmann | Adam Bodzek | Rouwen Hennings | Florian Kastenmeier | Matthias Zimmermann,Bastian Oczipka | Markus Schubert | Michael Gregoritsch | Jonjoe Kenny | Ozan Kabak | Benito Raman | Amine Harit | Omar Mascarell | Matija Nastasic | Weston McKennie | Alessandro Schöpf,9,7,2,1,0,3,4,2,15,16,1,1,0.45,0.71,1.55,-0.71,0.73,0.68,0,0,-2,0,0.87,0.68,0.62,0.57,-0.17,0.15,-0.21,0.17,-13,8,-13,0,0,3,2,-20.909999999999997,-0.25999999999999995,0.18999999999999995,0.050000000000000044
GER-Bundesliga,1920,2020-05-27 Augsburg-Paderborn,12650,2020-05-27 18:30:00,1,X,Augsburg,Paderborn,0,0,30,18,12,18,4,5,6,-6,0,0,0,0,2,3,0,0,0,0,0,0,2,4,4,5,0,0,0,0,2,4,1,1,-7,19,1,2,0,0,0,1,1,0,0,1,76.55,72.36,Raphael Framberger | Tin Jedvaj | Ruben Vargas | Felix Uduokhai | Jeffrey Gouweleeuw | Florian Niederlechner | Tomas Koubek | Philipp Max | Rani Khedira | Daniel Baier | Marco Richter,Leopold Zingerle | Jamilu Collins | Klaus Gjasula | Christian Strohdiek | Kai Pröger | Dennis Srbeny | Abdelhamid Sabiri | Laurent Jans | Sebastian Vasiliadis | Sebastian Schonlau | Christopher Antwi-Adjei,9,8,2,3,0,0,2,1,15,16,1,1,1.5,0.96,1.5,0.04,0.71,0.83,2,0,0,1,0.91,0.61,0.66,0.49,0.05,0.16,-0.06,0.17,12,-6,12,0,0,-1,1,4.189999999999998,0.54,0.30000000000000004,0.17000000000000004
GER-Bundesliga,1920,2020-05-29 Freiburg-Bayer Leverkusen,12660,2020-05-29 18:30:00,1,2,Freiburg,Bayer Leverkusen,0,1,38,53,8,5,4,2,11,26,0,0,0,0,1,3,0,0,0,0,0,0,1,1,4,5,0,0,0,0,2,1,0,1,-13,-20,4,6,0,0,3,4,1,1,1,2,59.36,50.09,Alexander Schwolow | Christian Günter | Nils Petersen | Robin Koch | Vincenzo Grifo | Lucas Höler | Dominique Heintz | Manuel Gulde | Janik Haberer | Nicolas Höfler | Jonathan Schmid,Lukas Hradecky | Edmond Tapsoba | Nadiem Amiri | Wendell | Sven Bender | Jonathan Tah | Moussa Diaby | Kerem Demirbay | Kai Havertz | Mitchell Weiser | Daley Sinkgraven,8,6,2,3,1,2,2,4,15,14,0,0,0.76,1.53,2.24,-0.53,0.95,0.78,1,1,1,0,0.74,1.13,0.66,1.0,0.3,0.4,-0.01,0.06,-15,3,-15,0,0,-2,2,9.269999999999996,-0.77,-0.3899999999999999,-0.33999999999999997
GER-Bundesliga,1920,2020-05-30 Mainz 05-Hoffenheim,12659,2020-05-30 13:30:00,1,2,Mainz 05,Hoffenheim,0,1,28,39,15,7,4,4,1,12,0,0,0,0,2,4,0,1,1,1,0,0,2,1,4,4,0,0,0,0,2,1,1,1,16,-15,1,3,0,0,0,2,1,1,0,0,77.36,65.55,Jeffrey Bruma | Jean-Philippe Mateta | Robin Zentner | Karim Onisiwo | Levin Öztunali | Bote Baku | Jeremiah St. Juste | Jean-Paul Boëtius | Leandro Barreiro Martins | Robin Quaison | Moussa Niakhate,Florian Grillitsch | Ihlas Bebou | Benjamin Hübner | Stefan Posch | Oliver Baumann | Robert Skov | Pavel Kaderábek | Steven Zuber | Christoph Baumgartner | Sebastian Rudy | Diadie Samassékou,7,7,2,1,2,3,0,2,16,15,1,1,0.59,1.26,0.41,1.74,0.68,0.71,0,0,0,0,1.02,1.22,0.64,0.84,0.1,0.04,0.1,-0.01,-11,8,-11,0,0,-2,0,11.810000000000002,-0.67,-0.19999999999999996,-0.19999999999999996
GER-Bundesliga,1920,2020-05-30 Wolfsburg-Eintracht Frankfurt,12657,2020-05-30 13:30:00,1,2,Wolfsburg,Eintracht Frankfurt,1,2,42,29,6,14,3,4,15,2,0,0,0,0,3,4,0,0,1,1,0,0,2,0,3,5,0,0,0,0,2,3,1,1,0,-1,0,4,0,0,0,1,1,4,0,1,86.0,61.91,Kevin Mbabu | Robin Knoche | Xaver Schlager | Josip Brekalo | Renato Steffen | Jérôme Roussillon | Koen Casteels | Wout Weghorst | Admir Mehmedi | Maximilian Arnold | John Brooks,André Silva | Filip Kostic | Almamy Touré | Mijat Gacinovic | Stefan Ilsanker | Evan Ndicka | David Abraham | Timothy Chandler | Sebastian Rode | Kevin Trapp | Martin Hinteregger,9,8,2,2,0,1,2,6,14,17,1,1,3.01,4.46,0.99,-1.46,0.63,0.62,0,1,0,-2,1.51,1.39,1.2,1.04,-0.12,-0.11,-0.06,-0.08,13,-8,13,0,0,-4,1,24.090000000000003,-1.4500000000000002,0.1200000000000001,0.15999999999999992
GER-Bundesliga,1920,2020-05-30 Schalke 04-Werder Bremen,12661,2020-05-30 13:30:00,1,2,Schalke 04,Werder Bremen,0,1,37,22,9,17,4,5,10,-5,0,0,0,0,2,2,0,0,0,1,0,0,4,1,3,3,0,0,0,0,1,1,0,0,18,28,4,3,1,0,2,1,0,2,1,0,57.27,66.18,Bastian Oczipka | Markus Schubert | Michael Gregoritsch | Jonjoe Kenny | Ozan Kabak | Benito Raman | Amine Harit | Omar Mascarell | Matija Nastasic | Weston McKennie | Alessandro Schöpf,Kevin Vogt | Leonardo Bittencourt | Maximilian Eggestein | Milos Veljkovic | Marco Friedl | Davy Klaassen | Joshua Sargent | Milot Rashica | Jiri Pavlenka | Niklas Moisander | Theodor Gebre Selassie,5,10,4,0,2,1,2,4,16,15,0,1,0.7,0.85,0.3,-0.85,0.75,0.66,0,0,0,1,0.9,0.61,0.57,0.47,-0.22,-0.08,-0.03,-0.04,15,-8,15,0,0,1,-5,-8.910000000000004,-0.15000000000000002,0.29000000000000004,0.09999999999999998
GER-Bundesliga,1920,2020-05-30 Hertha Berlin-Augsburg,12658,2020-05-30 13:30:00,1,1,Hertha Berlin,Augsburg,2,0,35,31,10,13,4,4,8,4,0,0,0,0,3,1,0,0,0,1,1,0,1,0,5,5,1,0,0,0,4,3,0,0,-56,8,2,6,0,0,1,3,0,1,1,2,78.09,45.82,Per Skjelbred | Santiago Ascacibar | Marius Wolf | Dodi Lukebakio | Krzysztof Piatek | Marko Grujic | Maximilian Mittelstädt | Dedryck Boyata | Rune Jarstein | Matheus Cunha | Jordan Torunarigha,Raphael Framberger | Tin Jedvaj | Ruben Vargas | Felix Uduokhai | Jeffrey Gouweleeuw | Florian Niederlechner | Eduard Löwen | Philipp Max | Rani Khedira | Daniel Baier | Marco Richter,7,4,1,5,3,2,2,3,12,13,1,0,1.57,0.5,0.43,-0.5,0.73,0.68,1,0,0,0,0.84,0.55,0.76,0.31,0.25,0.36,0.57,0.21,4,-3,4,0,0,-4,3,32.27,1.07,0.2899999999999999,0.45
GER-Bundesliga,1920,2020-05-30 Bayern Munich-Fortuna Duesseldorf,12655,2020-05-30 16:30:00,1,1,Bayern Munich,Fortuna Duesseldorf,5,0,64,27,1,16,1,5,37,0,0,0,0,0,2,3,0,0,0,0,0,0,2,3,3,4,0,0,0,0,2,2,1,1,7,-2,1,5,0,0,1,2,0,4,0,0,80.45,55.18,Joshua Kimmich | Serge Gnabry | Thomas Müller | Leon Goretzka | Thiago Alcántara | Jérôme Boateng | Manuel Neuer | Benjamin Pavard | Alphonso Davies | David Alaba | Robert Lewandowski,Kaan Ayhan | Kevin Stöger | Erik Thommy | Valon Berisha | Alfredo Morales | Kenan Karaman | Markus Suttner | Andre Hoffmann | Rouwen Hennings | Florian Kastenmeier | Matthias Zimmermann,9,7,1,2,1,2,2,2,13,16,1,1,0.77,1.75,0.23,0.25,0.72,0.67,0,0,0,3,2.4,0.8,2.29,0.53,0.14,0.07,-0.02,0.19,37,-15,37,0,0,-4,2,25.270000000000003,-0.98,1.5999999999999999,1.76
GER-Bundesliga,1920,2020-05-31 Borussia M.Gladbach-Union Berlin,12656,2020-05-31 13:30:00,1,1,Borussia M.Gladbach,Union Berlin,4,1,53,31,5,13,2,4,26,4,0,0,0,0,1,2,0,1,1,1,0,0,4,3,4,2,0,1,0,0,2,1,0,0,60,-17,3,2,0,0,2,1,1,1,1,0,67.09,72.27,Florian Neuhaus | Lars Stindl | Oscar Wendt | Nico Elvedi | Stefan Lainer | Matthias Ginter | Jonas Hofmann | Alassane Pléa | Yann Sommer | Tobias Strobl | Marcus Thuram,Keven Schlotterbeck | Christopher Trimmel | Yunus Malli | Marvin Friedrich | Sebastian Andersson | Christopher Lenz | Robert Andrich | Christian Gentner | Neven Subotic | Marius Bülter | Rafal Gikiewicz,9,9,1,1,1,1,2,1,15,17,1,1,0.36,0.77,-0.36,0.23,0.63,0.84,0,0,-2,0,2.13,0.98,1.39,0.73,-0.54,0.14,-0.43,0.05,22,-8,22,0,0,1,0,-5.179999999999993,-0.41000000000000003,1.15,0.6599999999999999
GER-Bundesliga,1920,2020-05-31 Paderborn-Borussia Dortmund,12663,2020-05-31 16:00:00,1,2,Paderborn,Borussia Dortmund,1,6,19,57,18,2,5,1,-8,30,0,0,0,0,1,2,0,0,1,0,0,1,3,2,5,5,0,0,0,0,3,2,1,1,-3,-2,2,2,0,0,2,0,2,2,0,1,68.27,72.73,Leopold Zingerle | Streli Mamba | Jamilu Collins | Klaus Gjasula | Christian Strohdiek | Kai Pröger | Dennis Srbeny | Laurent Jans | Sebastian Vasiliadis | Sebastian Schonlau | Christopher Antwi-Adjei,Roman Bürki | Mats Hummels | Raphael Guerreiro | Lukasz Piszczek | Erling Haaland | Axel Witsel | Jadon Sancho | Thorgan Hazard | Manuel Akanji | Julian Brandt | Achraf Hakimi,8,9,2,1,1,1,2,4,14,11,1,1,1.2,0.62,-1.2,-0.62,0.82,0.92,0,0,0,0,0.53,1.01,0.63,1.05,0.08,0.49,0.09,0.5,-38,16,-38,0,0,0,-1,-4.460000000000008,0.58,-0.48,-0.42000000000000004
GER-Bundesliga,1920,2020-06-01 FC Cologne-RasenBallsport Leipzig,12662,2020-06-01 18:30:00,1,2,FC Cologne,RasenBallsport Leipzig,2,4,34,55,11,5,4,2,7,28,0,0,0,0,1,0,1,1,1,1,1,0,2,2,5,4,2,0,0,0,3,2,0,1,-36,21,4,2,0,0,2,2,1,0,1,0,59.64,69.82,Ismail Jakobs | Ellyes Skhiri | Benno Schmitz | Kingsley Ehizibue | Jonas Hector | Jhon Córdoba | Timo Horn | Toni Leistner | Sebastiaan Bornauw | Florian Kainz | Mark Uth,Lukas Klostermann | Christopher Nkunku | Timo Werner | Marcel Sabitzer | Nordi Mukiele | Angelino | Marcel Halstenberg | Patrik Schick | Konrad Laimer | Dayotchanculle Upamecano | Péter Gulácsi,8,10,1,0,2,1,1,2,15,15,1,1,2.25,0.62,-1.25,1.38,0.74,0.55,1,0,0,-2,1.39,1.66,1.05,1.38,0.54,0.17,0.68,-0.08,-21,6,-21,0,0,2,-2,-10.179999999999993,1.63,-0.27,-0.32999999999999985
GER-Bundesliga,1920,2020-06-03 Werder Bremen-Eintracht Frankfurt,12612,2020-06-03 18:30:00,1,2,Werder Bremen,Eintracht Frankfurt,0,3,25,32,17,12,5,4,-2,5,0,0,0,0,3,4,0,1,0,1,1,0,1,2,4,5,0,0,0,0,0,4,1,1,-13,31,4,1,0,0,1,2,0,1,3,0,63.64,78.09,Kevin Vogt | Leonardo Bittencourt | Maximilian Eggestein | Milos Veljkovic | Marco Friedl | Davy Klaassen | Joshua Sargent | Milot Rashica | Jiri Pavlenka | Niklas Moisander | Theodor Gebre Selassie,André Silva | Filip Kostic | Almamy Touré | Stefan Ilsanker | Daichi Kamada | Evan Ndicka | David Abraham | Timothy Chandler | Sebastian Rode | Kevin Trapp | Martin Hinteregger,8,8,3,3,0,0,2,1,14,18,1,1,0.35,1.95,0.65,0.05,0.66,0.96,0,1,0,2,0.53,1.41,0.37,1.03,0.08,-0.02,-0.01,0.09,-7,5,-7,0,0,3,0,-14.450000000000003,-1.6,-0.8799999999999999,-0.66
GER-Bundesliga,1920,2020-06-05 Freiburg-Borussia M.Gladbach,12670,2020-06-05 18:30:00,1,1,Freiburg,Borussia M.Gladbach,1,0,38,56,8,4,4,1,11,29,0,0,0,0,0,3,0,0,0,0,1,0,1,4,5,5,0,0,0,0,3,2,0,0,6,2,1,0,0,0,0,0,0,0,1,0,74.73,87.0,Alexander Schwolow | Christian Günter | Nils Petersen | Roland Sallai | Robin Koch | Vincenzo Grifo | Lucas Höler | Dominique Heintz | Manuel Gulde | Nicolas Höfler | Jonathan Schmid,Florian Neuhaus | Lars Stindl | Oscar Wendt | Nico Elvedi | Matthias Ginter | Jonas Hofmann | Alassane Pléa | Stefan Lainer | Tobias Strobl | Marcus Thuram | Yann Sommer,8,9,2,1,1,1,3,2,16,16,1,1,0.69,2.16,-0.69,1.84,0.88,0.75,0,0,0,0,0.78,2.13,0.65,1.48,-0.04,0.0,0.03,-0.35,-18,4,-18,0,0,1,-1,-12.269999999999996,-1.4700000000000002,-1.3499999999999999,-0.83
GER-Bundesliga,1920,2020-06-06 Fortuna Duesseldorf-Hoffenheim,12669,2020-06-06 13:30:00,1,X,Fortuna Duesseldorf,Hoffenheim,2,2,27,42,16,7,5,4,0,15,0,0,0,0,2,3,0,0,0,0,0,1,3,3,5,5,0,1,0,0,0,1,0,1,-4,-11,4,2,0,0,3,2,1,0,1,1,55.18,71.82,Kaan Ayhan | Kevin Stöger | Erik Thommy | Valon Berisha | Kenan Karaman | Alfredo Morales | Markus Suttner | Andre Hoffmann | Rouwen Hennings | Florian Kastenmeier | Matthias Zimmermann,Florian Grillitsch | Ihlas Bebou | Benjamin Hübner | Stefan Posch | Oliver Baumann | Robert Skov | Pavel Kaderábek | Steven Zuber | Christoph Baumgartner | Sebastian Rudy | Diadie Samassékou,10,8,1,3,0,0,2,2,16,16,1,1,0.72,1.71,-0.72,-0.71,0.86,0.6,0,1,0,2,1.02,1.37,0.62,0.83,-0.22,-0.15,0.0,-0.06,-15,9,-15,0,0,2,2,-16.639999999999993,-0.99,-0.3500000000000001,-0.20999999999999996
GER-Bundesliga,1920,2020-06-06 Eintracht Frankfurt-Mainz 05,12667,2020-06-06 13:30:00,1,2,Eintracht Frankfurt,Mainz 05,0,2,35,28,11,15,4,4,7,0,0,0,1,0,1,4,0,0,1,1,0,0,2,0,4,5,0,0,0,0,3,2,0,1,2,-17,2,5,0,0,1,3,2,2,1,1,72.73,50.64,André Silva | Filip Kostic | Almamy Touré | Makoto Hasebe | Stefan Ilsanker | Daichi Kamada | Evan Ndicka | David Abraham | Sebastian Rode | Kevin Trapp | Martin Hinteregger,Jeffrey Bruma | Jean-Philippe Mateta | Robin Zentner | Karim Onisiwo | Levin Öztunali | Bote Baku | Jeremiah St. Juste | Danny Latza | Leandro Barreiro Martins | Robin Quaison | Moussa Niakhate,9,7,2,2,0,2,6,0,15,15,1,0,1.75,1.08,1.25,-1.08,0.83,0.54,4,0,2,0,1.59,1.0,1.06,0.72,-0.18,0.02,-0.32,0.03,7,-4,7,0,1,-3,2,22.090000000000003,0.6699999999999999,0.5900000000000001,0.3400000000000001
GER-Bundesliga,1920,2020-06-06 RasenBallsport Leipzig-Paderborn,12665,2020-06-06 13:30:00,1,X,RasenBallsport Leipzig,Paderborn,1,1,58,19,3,18,1,5,30,-9,0,0,0,0,1,2,0,0,0,0,0,0,1,3,3,5,0,0,0,0,1,2,0,1,0,4,2,3,0,0,0,1,2,1,0,2,74.18,61.27,Lukas Klostermann | Christopher Nkunku | Timo Werner | Marcel Sabitzer | Nordi Mukiele | Angelino | Marcel Halstenberg | Patrik Schick | Konrad Laimer | Dayotchanculle Upamecano | Péter Gulácsi,Leopold Zingerle | Streli Mamba | Jamilu Collins | Klaus Gjasula | Christian Strohdiek | Kai Pröger | Dennis Srbeny | Laurent Jans | Sebastian Vasiliadis | Sebastian Schonlau | Christopher Antwi-Adjei,8,10,3,0,0,1,2,2,15,14,1,1,3.23,1.14,0.77,-0.14,0.48,0.48,0,0,0,0,1.7,0.65,1.73,0.59,-0.04,-0.12,-0.02,-0.09,39,-15,39,0,0,-1,-2,12.910000000000004,2.09,1.0499999999999998,1.1400000000000001
GER-Bundesliga,1920,2020-06-06 Bayer Leverkusen-Bayern Munich,12666,2020-06-06 13:30:00,1,2,Bayer Leverkusen,Bayern Munich,2,4,56,67,5,1,2,1,28,39,0,0,1,1,2,0,0,0,0,0,1,1,1,2,4,5,0,0,0,0,2,2,1,0,15,-27,4,1,0,0,2,1,0,0,3,0,62.0,74.27,Lukas Hradecky | Edmond Tapsoba | Nadiem Amiri | Wendell | Sven Bender | Charles Aránguiz | Jonathan Tah | Moussa Diaby | Mitchell Weiser | Kai Havertz | Kerem Demirbay,Joshua Kimmich | Thomas Müller | Robert Lewandowski | Leon Goretzka | Thiago Alcántara | Jérôme Boateng | Manuel Neuer | Benjamin Pavard | Alphonso Davies | David Alaba | Serge Gnabry,6,10,4,1,1,0,5,2,17,13,1,1,0.39,3.04,0.61,1.96,0.69,0.6,0,0,0,2,1.31,2.6,0.84,2.32,-0.18,-0.2,-0.15,-0.03,-11,4,-11,0,0,3,-4,-12.269999999999996,-2.65,-1.29,-1.48
GER-Bundesliga,1920,2020-06-06 Borussia Dortmund-Hertha Berlin,12664,2020-06-06 16:30:00,1,1,Borussia Dortmund,Hertha Berlin,1,0,60,38,2,9,1,4,32,10,0,0,0,0,3,3,0,0,1,0,1,0,1,2,5,4,0,0,0,0,4,0,1,0,23,51,1,0,0,0,1,0,2,0,1,0,79.45,83.09,Roman Bürki | Mats Hummels | Raphael Guerreiro | Lukasz Piszczek | Erling Haaland | Axel Witsel | Jadon Sancho | Thorgan Hazard | Manuel Akanji | Emre Can | Achraf Hakimi,Per Skjelbred | Santiago Ascacibar | Dodi Lukebakio | Krzysztof Piatek | Marko Grujic | Maximilian Mittelstädt | Dedryck Boyata | Rune Jarstein | Matheus Cunha | Vladimir Darida | Jordan Torunarigha,9,8,0,1,2,2,4,2,13,13,1,1,4.5,3.05,1.5,-1.05,0.61,0.8,4,1,0,0,1.26,0.97,1.28,1.09,-0.25,-0.13,0.46,0.45,22,-7,22,0,0,1,1,-3.6400000000000006,1.4500000000000002,0.29000000000000004,0.18999999999999995
GER-Bundesliga,1920,2020-06-07 Werder Bremen-Wolfsburg,12668,2020-06-07 11:30:00,1,2,Werder Bremen,Wolfsburg,0,1,25,42,17,7,5,4,-3,14,0,0,0,0,2,4,0,0,0,1,0,0,1,2,5,2,0,0,0,0,3,1,0,0,16,-4,3,1,0,0,2,0,2,1,1,0,67.36,80.55,Kevin Vogt | Leonardo Bittencourt | Yuya Osako | Maximilian Eggestein | Milos Veljkovic | Marco Friedl | Davy Klaassen | Milot Rashica | Jiri Pavlenka | Niklas Moisander | Theodor Gebre Selassie,Kevin Mbabu | Robin Knoche | Xaver Schlager | Josip Brekalo | Renato Steffen | Jérôme Roussillon | Koen Casteels | Wout Weghorst | Admir Mehmedi | Maximilian Arnold | John Brooks,8,9,2,1,1,1,4,2,16,13,1,1,0.39,2.24,-0.39,-1.24,0.68,0.57,0,0,-1,-3,0.45,1.41,0.45,1.14,0.08,0.1,0.05,0.1,-17,10,-17,0,0,2,-1,-13.189999999999998,-1.85,-0.96,-0.69
GER-Bundesliga,1920,2020-06-07 Union Berlin-Schalke 04,12672,2020-06-07 13:30:00,1,X,Union Berlin,Schalke 04,1,1,31,37,14,10,4,4,3,9,0,0,0,0,2,5,0,0,0,1,0,0,3,3,5,5,0,0,0,0,2,1,0,1,6,-25,4,2,0,0,2,1,3,1,0,1,58.18,74.09,Keven Schlotterbeck | Christopher Trimmel | Yunus Malli | Marvin Friedrich | Sebastian Andersson | Christopher Lenz | Robert Andrich | Christian Gentner | Neven Subotic | Marius Bülter | Rafal Gikiewicz,Alexander Nübel | Bastian Oczipka | Michael Gregoritsch | Jonjoe Kenny | Ozan Kabak | Benito Raman | Daniel Caligiuri | Amine Harit | Matija Nastasic | Weston McKennie | Alessandro Schöpf,9,8,1,0,1,3,1,1,16,16,1,1,0.72,0.79,0.28,-0.79,0.69,0.95,0,0,0,0,1.09,0.8,0.67,0.72,-0.11,0.1,-0.08,0.05,-6,4,-6,0,0,2,1,-15.910000000000004,-0.07000000000000006,0.29000000000000004,-0.04999999999999993
GER-Bundesliga,1920,2020-06-07 Augsburg-FC Cologne,12671,2020-06-07 16:00:00,1,X,Augsburg,FC Cologne,1,1,31,34,14,12,4,4,3,6,0,0,0,0,3,2,0,0,0,2,0,1,2,2,5,5,0,1,0,0,2,2,1,1,-19,-2,5,2,0,0,3,1,1,1,1,0,55.09,62.73,Raphael Framberger | Tin Jedvaj | Ruben Vargas | Andreas Luthe | Felix Uduokhai | Jeffrey Gouweleeuw | Florian Niederlechner | Philipp Max | Rani Khedira | Daniel Baier | Marco Richter,Ismail Jakobs | Ellyes Skhiri | Benno Schmitz | Jonas Hector | Kingsley Ehizibue | Jhon Córdoba | Timo Horn | Toni Leistner | Sebastiaan Bornauw | Florian Kainz | Mark Uth,9,10,1,0,1,1,3,1,17,15,0,1,1.13,0.83,-1.13,1.17,0.98,0.72,0,1,0,-1,0.82,1.82,0.44,1.33,-0.27,-0.43,-0.18,0.14,-3,2,-3,0,0,3,-1,-7.6399999999999935,0.29999999999999993,-1.0,-0.8900000000000001
