LIGA,TEMPORADA,PARTIDO,GAMEID,DATE,RULE5SUBS,RESULTADO,HOMETEAM,AWAYTEAM,HOMEGOALS,AWAYGOALS,HOMETEAMPOINTS,AWAYTEAMPOINTS,HOMEPOSITION,AWAYPOSITION,HOMESITUACION,AWAYSITUACION,HOMEDIST_DESCENSO,AWAYDIST_DESCENSO,HOMEEUROPA,AWAYEUROPA,HOMENATIONALCUP,AWAYNATIONALCUP,HOME_YELLOW_PREV,AWAY_YELLOW_PREV,HOME_RED_PREV,AWAY_RED_PREV,HOME_PREV_SUSPENDED,AWAY_PREV_SUSPENDED,HOME_SUBS_INJURY,AWAY_SUBS_INJURY,HOME_YELLOW_ACCUM,AWAY_YELLOW_ACCUM,HOME_TOTAL_SUBS,AWAY_TOTAL_SUBS,HOME_EARLY_SUBS_U45,AWAY_EARLY_SUBS_U45,HOME_HT_SUBS,AWAY_HT_SUBS,HOME_LATE_SUBS_O75,AWAY_LATE_SUBS_O75,HOME_SUBS_AFTER_CARD,AWAY_SUBS_AFTER_CARD,HOME_REACTION_TIME,AWAY_REACTION_TIME,HOME_CHURN_STARTERS,AWAY_CHURN_STARTERS,HOME_ROTATION_GK,AWAY_ROTATION_GK,HOME_ROTATION_DF,AWAY_ROTATION_DF,HOME_ROTATION_MID,AWAY_ROTATION_MID,HOME_ROTATION_FW,AWAY_ROTATION_FW,HOME_FATIGUE_LOAD,AWAY_FATIGUE_LOAD,HOME_IDEAL_11_MINS,AWAY_IDEAL_11_MINS,HOME_FIDELIDAD_IDEAL,AWAY_FIDELIDAD_IDEAL,HOME_BENCHED_IDEAL,AWAY_BENCHED_IDEAL,HOME_ABSENT_IDEAL,AWAY_ABSENT_IDEAL,HOME_POS_SKEW_IDEAL,AWAY_POS_SKEW_IDEAL,HOME_TURNOVER_3J,AWAY_TURNOVER_3J,HOME_DEF_STABILITY,AWAY_DEF_STABILITY,HOME_TEAM_XG_ACC,AWAY_TEAM_XG_ACC,HOME_LUCK_RATIO,AWAY_LUCK_RATIO,HOME_CREATIVE_DEP,AWAY_CREATIVE_DEP,HOME_SUB_CONTRIB,AWAY_SUB_CONTRIB,HOME_POINTS_SAVED,AWAY_POINTS_SAVED,HOME_STARTING_XG_POWER,AWAY_STARTING_XG_POWER,HOME_STARTING_XA_POWER,AWAY_STARTING_XA_POWER,HOME_POWER_DROP_PREV,AWAY_POWER_DROP_PREV,HOME_POWER_DROP_IDEAL,AWAY_POWER_DROP_IDEAL,DIFF_POINTS,DIFF_POSITION,DIFF_DESCENSO,DIFF_EUROPA,DIFF_CUP,DIFF_CHURN,DIFF_FIDELIDAD,DIFF_FATIGUE,DIFF_XG,DIFF_XG_POWER,DIFF_XA_POWER
GER-Bundesliga,2223,2023-04-01 Bayern Munich-Borussia Dortmund,19574,2023-04-01 16:30:00,1,1,Bayern Munich,Borussia Dortmund,4,2,52,53,2,1,1,1,30,31,0,0,1,1,3,1,0,0,0,0,0,0,5,1,5,5,0,0,0,0,1,2,1,1,-25,5,2,3,0,1,1,0,1,3,3,0,69.64,61.73,Serge Gnabry | Jamal Musiala | Joshua Kimmich | Yann Sommer | Alphonso Davies | Benjamin Pavard | Leroy Sané | Dayotchanculle Upamecano | Eric Maxim Choupo-Moting | Matthijs de Ligt | Leon Goretzka,Niklas Süle | Gregor Kobel | Marius Wolf | Marco Reus | Jude Bellingham | Nico Schlotterbeck | Raphael Guerreiro | Julian Brandt | Julian Ryerson | Sébastien Haller | Emre Can,9,11,2,0,0,0,1,2,16,16,1,0,1.11,3.45,-0.11,2.55,0.58,0.66,0,0,-1,0,1.79,1.5,1.05,1.55,-0.22,-0.16,-0.11,0.0,-1,1,-1,0,0,-1,-2,7.910000000000004,-2.34,0.29000000000000004,-0.5
GER-Bundesliga,2223,2023-04-02 FC Cologne-Borussia M.Gladbach,19569,2023-04-02 13:30:00,1,X,FC Cologne,Borussia M.Gladbach,0,0,27,31,13,10,4,4,5,9,0,0,0,0,0,1,0,0,0,0,0,1,2,1,5,2,0,0,0,0,1,2,0,0,-9,4,3,1,0,0,0,1,3,0,0,0,64.18,80.09,Ellyes Skhiri | Marvin Schwäbe | Julian Chabot | Jonas Hector | Dejan Ljubicic | Linton Maina | Eric Martel | Timo Hübers | Benno Schmitz | Steffen Tigges | Florian Kainz,Christoph Kramer | Kouadio Kone | Joe Scally | Alassane Pléa | Ko Itakura | Marcus Thuram | Ramy Bensebaini | Lars Stindl | Jonas Omlin | Jonas Hofmann | Nico Elvedi,9,10,2,1,0,0,2,2,14,14,1,1,1.57,3.71,-0.57,-1.71,0.43,0.85,0,0,0,-2,0.79,1.4,0.7,1.16,0.16,-0.5,-0.03,0.14,-4,3,-4,0,0,2,-1,-15.909999999999997,-2.1399999999999997,-0.6099999999999999,-0.45999999999999996
GER-Bundesliga,2223,2023-04-02 Werder Bremen-Hoffenheim,19573,2023-04-02 15:30:00,1,2,Werder Bremen,Hoffenheim,1,2,31,22,11,15,4,4,9,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,4,5,0,0,0,0,2,4,1,0,-6,-6,5,2,1,0,2,1,3,2,0,0,49.09,71.82,Amos Pieper | Marvin Ducksch | Niklas Stark | Ilia Gruev | Niclas Füllkrug | Jiri Pavlenka | Anthony Jung | Marco Friedl | Mitchell Weiser | Niklas Schmidt | Jens Stage,Ozan Kabak | Angelino | Andrej Kramaric | Christoph Baumgartner | Oliver Baumann | Dennis Geiger | Pavel Kaderábek | Ihlas Bebou | John Brooks | Stanley N'Soki | Kevin Akpoguma,8,9,3,2,0,0,3,2,16,17,0,1,0.76,2.62,1.24,0.38,0.81,0.78,1,0,1,0,0.71,0.88,0.66,0.59,0.2,0.07,0.13,0.11,9,-4,9,0,0,3,-1,-22.72999999999999,-1.86,-0.17000000000000004,0.07000000000000006
GER-Bundesliga,2223,2023-04-08 Augsburg-FC Cologne,19583,2023-04-08 13:30:00,1,2,Augsburg,FC Cologne,1,3,29,28,12,13,4,4,7,6,0,0,0,0,2,3,0,0,2,0,0,0,2,2,5,4,0,0,0,0,1,2,1,1,-2,2,1,0,0,0,0,0,0,0,1,0,76.18,82.91,Robert Gumny | Mads Pedersen | Elvis Rexhbecaj | Ermedin Demirovic | Mërgim Berisha | Arne Maier | Jeffrey Gouweleeuw | Felix Uduokhai | Dion Beljo | Rafal Gikiewicz | Arne Engels,Ellyes Skhiri | Marvin Schwäbe | Julian Chabot | Jonas Hector | Dejan Ljubicic | Linton Maina | Eric Martel | Timo Hübers | Benno Schmitz | Steffen Tigges | Florian Kainz,7,9,1,2,3,0,2,2,14,14,1,1,0.92,1.05,1.08,-1.05,0.8,0.64,0,0,-2,0,0.35,0.7,0.66,0.59,0.42,0.09,0.57,-0.14,1,-1,1,0,0,1,-2,-6.72999999999999,-0.13,-0.35,0.07000000000000006
GER-Bundesliga,2223,2023-04-08 Bayer Leverkusen-Eintracht Frankfurt,19577,2023-04-08 13:30:00,1,1,Bayer Leverkusen,Eintracht Frankfurt,3,1,40,41,7,6,4,3,18,19,0,0,0,1,1,3,0,0,0,0,0,0,1,2,5,2,0,0,0,0,2,2,0,1,-19,8,0,0,0,0,0,0,3,0,0,0,84.73,87.91,Moussa Diaby | Piero Hincapié | Jeremie Frimpong | Jonathan Tah | Odilon Kossounou | Lukas Hradecky | Exequiel Palacios | Florian Wirtz | Amine Adli | Edmond Tapsoba | Robert Andrich,Mario Götze | Daichi Kamada | Makoto Hasebe | Randal Kolo Muani | Aurélio Buta | Jesper Lindstrom | Kevin Trapp | Tuta | Djibril Sow | Evan Ndicka | Philipp Max,11,8,0,2,0,1,6,0,14,15,1,1,3.28,3.15,-0.28,-2.15,0.71,0.78,1,0,0,-2,1.52,1.12,0.98,0.77,-0.17,-0.21,0.0,0.23,-1,1,-1,0,-1,0,3,-3.1799999999999926,0.1299999999999999,0.3999999999999999,0.20999999999999996
GER-Bundesliga,2223,2023-04-08 Borussia Dortmund-Union Berlin,19576,2023-04-08 13:30:00,1,1,Borussia Dortmund,Union Berlin,2,1,53,51,2,3,1,1,31,29,0,0,1,1,1,1,0,0,0,0,1,0,1,2,5,5,1,0,0,0,0,3,0,0,-31,-5,3,5,0,1,2,3,0,1,2,0,63.45,50.64,Niklas Süle | Gregor Kobel | Marius Wolf | Marco Reus | Jude Bellingham | Nico Schlotterbeck | Raphael Guerreiro | Julian Brandt | Julian Ryerson | Sébastien Haller | Emre Can,Frederik Rönnow | Robin Knoche | Rani Khedira | Sheraldo Becker | Niko Gießelmann | Diogo Leite | Janik Haberer | Aissa Laidouni | Christopher Trimmel | Danilho Doekhi | Kevin Behrens,8,8,1,3,2,0,4,1,16,19,1,0,1.58,1.7,0.42,1.3,0.89,0.88,1,0,0,3,1.67,0.86,1.46,0.4,-0.17,-0.27,-0.08,-0.18,2,-1,2,0,0,-2,0,12.810000000000002,-0.11999999999999988,0.8099999999999999,1.06
GER-Bundesliga,2223,2023-04-08 Freiburg-Bayern Munich,19578,2023-04-08 13:30:00,1,2,Freiburg,Bayern Munich,0,1,47,55,4,2,1,1,25,33,0,1,1,1,1,1,0,0,0,1,1,0,1,3,2,5,0,0,0,0,1,3,0,0,-19,23,1,4,0,0,0,1,0,3,1,1,81.45,59.82,Mark Flekken | Maximilian Eggestein | Matthias Ginter | Nicolas Höfler | Christian Günter | Lucas Höler | Michael Gregoritsch | Ritsu Doan | Lukas Kübler | Philipp Lienhart | Vincenzo Grifo,Jamal Musiala | Joshua Kimmich | Yann Sommer | Alphonso Davies | Benjamin Pavard | Leroy Sané | Dayotchanculle Upamecano | Thomas Müller | Eric Maxim Choupo-Moting | Matthijs de Ligt | Leon Goretzka,9,8,2,1,0,2,4,3,13,15,1,1,0.86,3.13,0.14,0.87,0.5,0.61,0,0,-2,0,1.09,1.53,0.82,1.55,-0.06,0.26,0.07,0.21,-8,2,-8,-1,0,-3,1,21.630000000000003,-2.27,-0.43999999999999995,-0.7300000000000001
GER-Bundesliga,2223,2023-04-08 Mainz 05-Werder Bremen,19579,2023-04-08 13:30:00,1,X,Mainz 05,Werder Bremen,2,2,40,31,8,12,4,4,18,9,0,0,0,0,3,3,0,0,0,0,0,2,3,1,5,5,0,0,0,0,3,2,0,1,18,-2,0,2,0,0,0,0,0,2,0,1,87.27,76.36,Leandro Barreiro Martins | Edimilson Fernandes | Andreas Hanche-Olsen | Stefan Bell | Marcus Ingvartsen | Jae-Sung Lee | Danny da Costa | Anthony Caci | Karim Onisiwo | Ludovic Ajorque | Anton Stach,Amos Pieper | Christian Groß | Marvin Ducksch | Niklas Stark | Niclas Füllkrug | Jiri Pavlenka | Anthony Jung | Marco Friedl | Mitchell Weiser | Niklas Schmidt | Jens Stage,8,9,3,1,0,1,3,1,13,16,1,1,2.62,0.67,0.38,0.33,0.74,0.74,0,1,0,0,1.24,0.78,0.88,0.52,-0.13,-0.07,0.48,0.1,9,-4,9,0,0,-2,-1,10.909999999999997,1.9500000000000002,0.45999999999999996,0.36
GER-Bundesliga,2223,2023-04-08 Hertha Berlin-RasenBallsport Leipzig,19584,2023-04-08 16:30:00,1,2,Hertha Berlin,RasenBallsport Leipzig,0,1,22,45,16,5,5,2,0,23,0,0,0,1,1,3,0,0,0,0,0,0,1,1,4,5,0,0,0,0,2,1,0,1,20,-20,0,3,0,0,0,2,0,1,0,2,84.27,69.27,Florian Niederlechner | Suat Serdar | Tolga Cigerci | Jessic Ngankam | Marvin Plattenhardt | Oliver Christensen | Marc-Oliver Kempf | Marco Richter | Dodi Lukebakio | Lucas Tousart | Filip Uremovic,Timo Werner | Marcel Halstenberg | Janis Blaswich | Xaver Schlager | Willi Orban | Konrad Laimer | Dominik Szoboszlai | André Silva | Josko Gvardiol | Emil Forsberg | Benjamin Henrichs,7,7,4,2,0,2,3,3,17,15,1,1,2.1,0.58,-1.1,-0.58,0.65,0.84,1,0,1,0,0.71,0.94,0.5,0.87,0.03,0.78,0.53,0.78,-23,11,-23,0,-1,-3,0,15.0,1.52,-0.22999999999999998,-0.37
GER-Bundesliga,2223,2023-04-09 Borussia M.Gladbach-Wolfsburg,19581,2023-04-09 13:30:00,1,1,Borussia M.Gladbach,Wolfsburg,2,0,32,39,10,9,4,4,10,17,0,0,0,0,3,3,0,0,1,2,0,0,2,2,2,5,0,0,0,0,1,1,0,1,7,-11,2,2,0,0,0,1,1,1,2,1,73.73,68.91,Christoph Kramer | Kouadio Kone | Joe Scally | Alassane Pléa | Ko Itakura | Marcus Thuram | Ramy Bensebaini | Lars Stindl | Jonas Omlin | Jonas Hofmann | Nico Elvedi,Micky van de Ven | Maximilian Arnold | Maxence Lacroix | Omar Marmoush | Paulo Otávio | Jakub Kaminski | Bote Baku | Yannick Gerhardt | Patrick Wimmer | Koen Casteels | Mattias Svanberg,9,9,1,0,1,2,2,3,14,16,1,1,0.52,3.94,-0.52,-1.94,0.78,0.5,0,3,1,1,1.18,1.22,0.43,0.83,0.22,0.02,0.13,0.21,-7,1,-7,0,0,0,0,4.820000000000007,-3.42,-0.040000000000000036,-0.39999999999999997
GER-Bundesliga,2223,2023-04-09 Bochum-VfB Stuttgart,19582,2023-04-09 15:30:00,1,2,Bochum,VfB Stuttgart,2,3,26,20,14,18,4,5,4,-2,0,0,0,1,2,1,0,0,0,0,0,0,2,2,4,4,0,0,0,0,3,1,0,0,8,4,1,4,0,0,1,2,0,1,1,2,78.91,59.45,Philipp Hofmann | Christopher Antwi-Adjei | Anthony Losilla | Konstantinos Stafylidis | Manuel Riemann | Danilo Soares | Takuma Asano | Ivan Ordets | Keven Schlotterbeck | Erhan Masovic | Kevin Stöger,Chris Führich | Atakan Karazor | Wataru Endo | Genki Haraguchi | Silas Wamangituka | Gil Dias | Hiroki Ito | Konstantinos Mavropanos | Waldemar Anton | Fabian Bredlow | Borna Sosa,10,8,1,2,0,1,2,3,12,16,1,1,1.18,2.65,-0.18,-2.65,0.94,0.69,0,0,1,-1,1.05,1.18,0.77,0.8,0.01,-0.5,0.07,-0.48,6,-4,6,0,-1,-3,2,19.459999999999994,-1.47,-0.1299999999999999,-0.030000000000000027
GER-Bundesliga,2223,2023-04-09 Hoffenheim-Schalke 04,19580,2023-04-09 17:30:00,1,1,Hoffenheim,Schalke 04,2,0,25,21,15,18,4,5,2,-2,0,0,0,0,4,2,0,0,1,0,0,0,0,2,5,4,0,0,0,0,2,1,1,1,-2,13,0,2,0,0,0,1,0,0,0,1,84.0,70.64,Ozan Kabak | Angelino | Andrej Kramaric | Kevin Vogt | Christoph Baumgartner | Oliver Baumann | Dennis Geiger | Pavel Kaderábek | Ihlas Bebou | John Brooks | Kevin Akpoguma,Ralf Fährmann | Maya Yoshida | Michael Frey | Cédric Brunner | Henning Matriciani | Moritz Jenz | Tom Krauß | Rodrigo Zalazar | Marius Bülter | Alex Kral | Jere Uronen,10,9,1,0,0,2,2,2,15,15,1,1,1.64,0.98,0.36,-0.98,0.69,0.84,0,0,0,-1,0.93,0.74,0.7,0.82,-0.05,0.19,0.05,0.06,4,-3,4,0,0,-2,1,13.36,0.6599999999999999,0.19000000000000006,-0.12
GER-Bundesliga,2223,2023-04-14 Schalke 04-Hertha Berlin,19592,2023-04-14 18:30:00,1,1,Schalke 04,Hertha Berlin,5,2,21,22,18,17,5,5,-2,-1,0,0,0,0,0,4,0,0,0,0,0,0,2,2,5,5,1,0,0,0,1,2,0,1,-12,-1,5,2,0,0,2,1,2,0,1,1,51.64,71.45,Ralf Fährmann | Maya Yoshida | Tim Skarke | Michael Frey | Cédric Brunner | Henning Matriciani | Moritz Jenz | Tom Krauß | Rodrigo Zalazar | Marius Bülter | Alex Kral,Florian Niederlechner | Suat Serdar | Tolga Cigerci | Jessic Ngankam | Marvin Plattenhardt | Oliver Christensen | Marc-Oliver Kempf | Marco Richter | Dodi Lukebakio | Lucas Tousart | Filip Uremovic,7,8,3,3,1,0,1,3,16,17,1,1,0.56,0.5,-0.56,-0.5,0.66,0.64,0,0,-1,0,0.8,0.73,0.34,0.53,-0.06,-0.02,0.06,0.37,-1,1,-1,0,0,3,-1,-19.810000000000002,0.06000000000000005,0.07000000000000006,-0.19
GER-Bundesliga,2223,2023-04-15 FC Cologne-Mainz 05,19588,2023-04-15 13:30:00,1,X,FC Cologne,Mainz 05,1,1,31,41,12,8,4,4,7,17,0,0,0,0,4,1,0,0,1,0,0,0,3,4,5,4,0,0,0,0,2,2,1,0,-11,-21,1,1,0,0,0,0,1,1,2,1,79.0,81.45,Ellyes Skhiri | Marvin Schwäbe | Julian Chabot | Jonas Hector | Dejan Ljubicic | Linton Maina | Eric Martel | Timo Hübers | Benno Schmitz | Steffen Tigges | Florian Kainz,Robin Zentner | Leandro Barreiro Martins | Edimilson Fernandes | Andreas Hanche-Olsen | Stefan Bell | Jae-Sung Lee | Danny da Costa | Anthony Caci | Dominik Kohr | Ludovic Ajorque | Anton Stach,9,9,1,2,1,0,2,0,14,13,1,1,2.06,2.14,0.94,-0.14,0.69,0.9,1,1,0,-2,0.71,1.15,0.7,1.11,-0.01,0.09,-0.07,-0.05,-10,4,-10,0,0,0,0,-2.450000000000003,-0.08000000000000007,-0.43999999999999995,-0.41000000000000014
GER-Bundesliga,2223,2023-04-15 Bayern Munich-Hoffenheim,19585,2023-04-15 13:30:00,1,X,Bayern Munich,Hoffenheim,1,1,58,28,1,14,1,4,34,4,1,0,0,0,1,3,0,0,0,1,0,1,4,1,4,5,0,0,0,0,1,1,1,1,0,-21,3,2,0,0,1,1,1,1,3,0,66.27,72.09,Serge Gnabry | Jamal Musiala | Joshua Kimmich | Yann Sommer | Alphonso Davies | Benjamin Pavard | Leroy Sané | Dayotchanculle Upamecano | Thomas Müller | Matthijs de Ligt | Leon Goretzka,Ozan Kabak | Angelino | Andrej Kramaric | Kevin Vogt | Christoph Baumgartner | Oliver Baumann | Dennis Geiger | Pavel Kaderábek | Ihlas Bebou | John Brooks | Kevin Akpoguma,9,10,2,0,0,1,1,2,15,13,1,1,3.09,2.18,-2.09,-0.18,0.45,0.63,0,0,0,2,1.53,1.07,1.42,0.63,0.0,-0.14,0.08,-0.02,30,-13,30,1,0,1,-1,-5.820000000000007,0.9099999999999997,0.45999999999999996,0.7899999999999999
GER-Bundesliga,2223,2023-04-15 VfB Stuttgart-Borussia Dortmund,19591,2023-04-15 13:30:00,1,X,VfB Stuttgart,Borussia Dortmund,3,3,23,56,17,2,5,1,-1,32,0,0,0,0,3,4,0,0,0,0,1,0,1,1,4,4,0,0,0,0,1,3,0,0,6,29,1,1,0,0,1,1,1,3,0,0,77.55,77.82,Chris Führich | Atakan Karazor | Wataru Endo | Genki Haraguchi | Silas Wamangituka | Gil Dias | Hiroki Ito | Konstantinos Mavropanos | Waldemar Anton | Fabian Bredlow | Borna Sosa,Niklas Süle | Gregor Kobel | Marius Wolf | Marco Reus | Jude Bellingham | Nico Schlotterbeck | Raphael Guerreiro | Julian Brandt | Julian Ryerson | Sébastien Haller | Emre Can,7,7,3,2,1,2,5,2,17,16,1,1,2.37,2.5,0.63,-0.5,0.71,0.93,0,1,0,2,1.4,1.67,0.96,1.38,-0.22,0.0,-0.63,-0.07,-33,15,-33,0,0,0,0,-0.269999999999996,-0.1299999999999999,-0.27,-0.41999999999999993
GER-Bundesliga,2223,2023-04-15 RasenBallsport Leipzig-Augsburg,19586,2023-04-15 13:30:00,1,1,RasenBallsport Leipzig,Augsburg,3,2,48,29,4,13,1,4,24,5,0,0,0,0,3,3,0,0,0,1,0,0,2,3,4,5,0,0,0,0,2,2,0,0,19,23,2,3,0,1,1,1,0,1,1,0,73.45,60.0,Timo Werner | Janis Blaswich | Amadou Haidara | Willi Orban | Konrad Laimer | David Raum | Dominik Szoboszlai | André Silva | Josko Gvardiol | Emil Forsberg | Benjamin Henrichs,Robert Gumny | Mads Pedersen | Elvis Rexhbecaj | Ermedin Demirovic | Mërgim Berisha | Arne Maier | Jeffrey Gouweleeuw | Iago | Dion Beljo | Rafal Gikiewicz | Arne Engels,8,8,2,0,1,3,2,4,15,13,1,0,2.58,0.95,-1.58,0.05,0.58,0.93,0,0,0,0,0.83,0.18,0.97,0.5,0.11,0.17,0.74,0.7,19,-9,19,0,0,-1,0,13.450000000000003,1.6300000000000001,0.6499999999999999,0.47
GER-Bundesliga,2223,2023-04-15 Eintracht Frankfurt-Borussia M.Gladbach,19589,2023-04-15 16:30:00,1,X,Eintracht Frankfurt,Borussia M.Gladbach,1,1,41,35,8,10,4,4,17,11,0,0,0,0,5,0,0,0,1,0,0,1,2,2,5,5,0,0,0,0,1,1,1,0,-27,-13,3,3,0,0,2,0,1,2,0,1,59.64,66.09,Mario Götze | Makoto Hasebe | Daichi Kamada | Randal Kolo Muani | Aurélio Buta | Jesper Lindstrom | Kevin Trapp | Tuta | Djibril Sow | Evan Ndicka | Philipp Max,Christoph Kramer | Kouadio Kone | Joe Scally | Alassane Pléa | Ko Itakura | Marcus Thuram | Ramy Bensebaini | Lars Stindl | Jonas Omlin | Jonas Hofmann | Nico Elvedi,7,9,0,1,4,1,0,2,15,14,1,1,0.76,1.56,0.24,0.44,0.71,0.75,0,0,0,0,1.1,1.13,0.64,0.99,0.02,0.05,0.27,0.21,6,-2,6,0,0,0,-2,-6.450000000000003,-0.8,-0.029999999999999805,-0.35
GER-Bundesliga,2223,2023-04-16 Werder Bremen-Freiburg,19593,2023-04-16 13:30:00,1,2,Werder Bremen,Freiburg,1,2,32,47,12,5,4,2,8,23,0,0,0,0,5,2,0,0,0,0,0,1,0,2,4,5,0,1,0,0,0,2,1,0,2,-24,1,3,0,0,0,2,0,0,1,1,75.55,72.09,Amos Pieper | Christian Groß | Marvin Ducksch | Niklas Stark | Niclas Füllkrug | Jiri Pavlenka | Milos Veljkovic | Anthony Jung | Marco Friedl | Niklas Schmidt | Jens Stage,Mark Flekken | Maximilian Eggestein | Matthias Ginter | Nicolas Höfler | Christian Günter | Lucas Höler | Michael Gregoritsch | Ritsu Doan | Lukas Kübler | Philipp Lienhart | Vincenzo Grifo,8,10,2,0,1,1,1,4,17,13,1,1,1.08,1.09,0.92,-1.09,1.0,0.71,0,0,1,0,0.46,0.98,0.39,0.56,0.32,0.11,0.46,0.08,-15,7,-15,0,0,-2,-2,3.4599999999999937,-0.010000000000000009,-0.52,-0.17000000000000004
GER-Bundesliga,2223,2023-04-16 Union Berlin-Bochum,19587,2023-04-16 15:30:00,1,X,Union Berlin,Bochum,1,1,51,26,4,15,1,4,27,2,0,0,0,0,2,3,0,0,0,1,0,0,2,1,5,4,0,0,0,0,3,1,1,0,1,-18,2,2,0,0,1,2,1,1,0,0,69.55,68.91,Frederik Rönnow | Robin Knoche | Rani Khedira | Sheraldo Becker | Niko Gießelmann | Diogo Leite | Janik Haberer | Aissa Laidouni | Christopher Trimmel | Danilho Doekhi | Kevin Behrens,Philipp Hofmann | Christopher Antwi-Adjei | Anthony Losilla | Konstantinos Stafylidis | Manuel Riemann | Danilo Soares | Patrick Osterhage | Takuma Asano | Ivan Ordets | Erhan Masovic | Kevin Stöger,8,9,3,0,0,2,1,2,19,12,1,1,0.52,2.22,0.48,-0.22,0.88,0.82,0,1,-1,-1,0.78,1.25,0.44,0.61,0.08,-0.2,-0.13,-0.05,25,-11,25,0,0,0,-1,0.6400000000000006,-1.7000000000000002,-0.47,-0.16999999999999998
GER-Bundesliga,2223,2023-04-16 Wolfsburg-Bayer Leverkusen,19590,2023-04-16 17:30:00,1,X,Wolfsburg,Bayer Leverkusen,0,0,39,43,9,6,4,3,15,19,0,1,0,0,1,1,0,0,0,0,0,0,2,2,4,4,0,0,0,0,1,1,1,0,13,6,3,4,0,0,3,2,1,2,1,2,63.45,57.36,Micky van de Ven | Maximilian Arnold | Maxence Lacroix | Omar Marmoush | Paulo Otávio | Jakub Kaminski | Bote Baku | Yannick Gerhardt | Patrick Wimmer | Koen Casteels | Mattias Svanberg,Moussa Diaby | Piero Hincapié | Jeremie Frimpong | Jonathan Tah | Odilon Kossounou | Lukas Hradecky | Exequiel Palacios | Florian Wirtz | Amine Adli | Edmond Tapsoba | Robert Andrich,7,7,3,3,1,1,3,2,13,12,1,1,1.23,2.35,-1.23,0.65,0.83,0.7,0,2,-1,0,1.04,1.53,0.8,0.93,0.18,-0.01,0.46,0.02,-4,3,-4,-1,0,-1,0,6.090000000000003,-1.12,-0.49,-0.13
GER-Bundesliga,2223,2023-04-21 Augsburg-VfB Stuttgart,19601,2023-04-21 18:30:00,1,X,Augsburg,VfB Stuttgart,1,1,29,24,14,16,4,5,5,0,0,0,0,0,3,2,0,1,1,1,0,0,3,2,5,3,1,1,0,0,1,2,1,1,-33,-33,2,1,0,0,1,1,1,0,1,0,66.55,76.91,Robert Gumny | Elvis Rexhbecaj | Ermedin Demirovic | Mërgim Berisha | Arne Maier | Jeffrey Gouweleeuw | Iago | Dion Beljo | Maximilian Bauer | Rafal Gikiewicz | Arne Engels,Chris Führich | Atakan Karazor | Wataru Endo | Genki Haraguchi | Silas Wamangituka | Gil Dias | Hiroki Ito | Konstantinos Mavropanos | Waldemar Anton | Fabian Bredlow | Borna Sosa,7,7,1,2,3,2,2,5,15,15,1,1,0.87,1.35,1.13,1.65,0.77,0.74,1,2,0,1,0.53,1.35,0.68,0.93,-0.35,0.05,0.38,-0.68,5,-2,5,0,0,1,0,-10.36,-0.4800000000000001,-0.8200000000000001,-0.25
GER-Bundesliga,2223,2023-04-22 Hertha Berlin-Werder Bremen,19602,2023-04-22 13:30:00,1,2,Hertha Berlin,Werder Bremen,2,4,22,32,18,12,5,4,-3,7,0,0,0,0,3,2,0,0,1,0,0,0,2,1,3,5,1,0,0,0,0,5,0,1,-41,13,3,0,0,0,1,0,3,0,1,0,59.55,85.27,Florian Niederlechner | Márton Dárdai | Tolga Cigerci | Suat Serdar | Marvin Plattenhardt | Oliver Christensen | Marc-Oliver Kempf | Marco Richter | Dodi Lukebakio | Lucas Tousart | Filip Uremovic,Amos Pieper | Christian Groß | Marvin Ducksch | Niklas Stark | Niclas Füllkrug | Jiri Pavlenka | Marco Friedl | Anthony Jung | Milos Veljkovic | Niklas Schmidt | Jens Stage,8,8,2,3,1,0,2,1,13,14,1,1,1.12,1.43,0.88,-0.43,0.95,0.82,1,0,0,-1,0.95,0.57,0.51,0.48,-0.22,-0.11,-0.06,0.32,-10,6,-10,0,0,3,0,-25.72,-0.30999999999999983,0.38,0.030000000000000027
GER-Bundesliga,2223,2023-04-22 Bochum-Wolfsburg,19600,2023-04-22 13:30:00,1,2,Bochum,Wolfsburg,1,5,27,40,15,9,4,4,2,15,0,0,0,0,1,0,0,0,0,0,1,0,2,2,4,4,1,0,0,0,1,1,0,0,-34,-6,2,4,0,0,1,2,1,1,1,2,72.82,60.91,Philipp Hofmann | Christopher Antwi-Adjei | Anthony Losilla | Konstantinos Stafylidis | Manuel Riemann | Danilo Soares | Patrick Osterhage | Takuma Asano | Ivan Ordets | Erhan Masovic | Kevin Stöger,Felix Nmecha | Micky van de Ven | Maximilian Arnold | Maxence Lacroix | Omar Marmoush | Paulo Otávio | Jakub Kaminski | Bote Baku | Yannick Gerhardt | Koen Casteels | Mattias Svanberg,9,8,2,2,0,1,2,5,14,16,1,1,1.52,0.62,-0.52,-0.62,0.54,0.39,0,0,0,0,1.1,1.06,0.65,0.79,0.15,-0.02,0.23,0.19,-13,6,-13,0,0,-2,1,11.909999999999997,0.9,0.040000000000000036,-0.14
