LIGA,TEMPORADA,PARTIDO,GAMEID,DATE,RULE5SUBS,RESULTADO,HOMETEAM,AWAYTEAM,HOMEGOALS,AWAYGOALS,HOMETEAMPOINTS,AWAYTEAMPOINTS,HOMEPOSITION,AWAYPOSITION,HOMESITUACION,AWAYSITUACION,HOMEDIST_DESCENSO,AWAYDIST_DESCENSO,HOMEEUROPA,AWAYEUROPA,HOMENATIONALCUP,AWAYNATIONALCUP,HOME_YELLOW_PREV,AWAY_YELLOW_PREV,HOME_RED_PREV,AWAY_RED_PREV,HOME_PREV_SUSPENDED,AWAY_PREV_SUSPENDED,HOME_SUBS_INJURY,AWAY_SUBS_INJURY,HOME_YELLOW_ACCUM,AWAY_YELLOW_ACCUM,HOME_TOTAL_SUBS,AWAY_TOTAL_SUBS,HOME_EARLY_SUBS_U45,AWAY_EARLY_SUBS_U45,HOME_HT_SUBS,AWAY_HT_SUBS,HOME_LATE_SUBS_O75,AWAY_LATE_SUBS_O75,HOME_SUBS_AFTER_CARD,AWAY_SUBS_AFTER_CARD,HOME_REACTION_TIME,AWAY_REACTION_TIME,HOME_CHURN_STARTERS,AWAY_CHURN_STARTERS,HOME_ROTATION_GK,AWAY_ROTATION_GK,HOME_ROTATION_DF,AWAY_ROTATION_DF,HOME_ROTATION_MID,AWAY_ROTATION_MID,HOME_ROTATION_FW,AWAY_ROTATION_FW,HOME_FATIGUE_LOAD,AWAY_FATIGUE_LOAD,HOME_IDEAL_11_MINS,AWAY_IDEAL_11_MINS,HOME_FIDELIDAD_IDEAL,AWAY_FIDELIDAD_IDEAL,HOME_BENCHED_IDEAL,AWAY_BENCHED_IDEAL,HOME_ABSENT_IDEAL,AWAY_ABSENT_IDEAL,HOME_POS_SKEW_IDEAL,AWAY_POS_SKEW_IDEAL,HOME_TURNOVER_3J,AWAY_TURNOVER_3J,HOME_DEF_STABILITY,AWAY_DEF_STABILITY,HOME_TEAM_XG_ACC,AWAY_TEAM_XG_ACC,HOME_LUCK_RATIO,AWAY_LUCK_RATIO,HOME_CREATIVE_DEP,AWAY_CREATIVE_DEP,HOME_SUB_CONTRIB,AWAY_SUB_CONTRIB,HOME_POINTS_SAVED,AWAY_POINTS_SAVED,HOME_STARTING_XG_POWER,AWAY_STARTING_XG_POWER,HOME_STARTING_XA_POWER,AWAY_STARTING_XA_POWER,HOME_POWER_DROP_PREV,AWAY_POWER_DROP_PREV,HOME_POWER_DROP_IDEAL,AWAY_POWER_DROP_IDEAL,DIFF_POINTS,DIFF_POSITION,DIFF_DESCENSO,DIFF_EUROPA,DIFF_CUP,DIFF_CHURN,DIFF_FIDELIDAD,DIFF_FATIGUE,DIFF_XG,DIFF_XG_POWER,DIFF_XA_POWER
GER-Bundesliga,2425,2025-04-04 Augsburg-Bayern Munich,27989,2025-04-04 18:30:00,1,2,Augsburg,Bayern Munich,1,3,39,65,8,1,4,1,17,43,0,1,0,0,2,3,0,0,0,0,1,0,2,2,5,5,0,0,0,0,1,3,0,1,-24,-17,2,2,0,0,0,1,1,1,1,0,75.18,76.36,Frank Onyeka | Elvis Rexhbecaj | Cédric Zesiger | Alexis Claude Maurice | Chrislain Matsima | Finn Dahmen | Kristijan Jakic | Jeffrey Gouweleeuw | Fredrik Jensen | Dimitris Giannoulis | Marius Wolf,Kim Min-Jae | Jamal Musiala | Manuel Neuer | Michael Olise | Dayotchanculle Upamecano | Harry Kane | Konrad Laimer | Joshua Kimmich | Leon Goretzka | Leroy Sané | Eric Dier,10,8,1,1,0,2,1,2,11,19,1,1,0.69,4.0,0.31,-1.0,0.63,0.58,1,0,1,0,0.62,2.14,0.74,1.84,0.13,0.18,-0.1,0.16,-26,7,-26,-1,0,0,2,-1.1799999999999926,-3.31,-1.52,-1.1
GER-Bundesliga,2425,2025-04-05 RasenBallsport Leipzig-Hoffenheim,27985,2025-04-05 13:30:00,1,1,RasenBallsport Leipzig,Hoffenheim,3,1,42,27,6,14,2,4,20,5,0,0,1,0,2,1,0,0,0,0,0,0,2,1,5,4,0,0,0,0,3,1,1,1,2,4,5,3,1,0,2,2,2,0,1,1,51.82,69.09,Péter Gulácsi | David Raum | Willi Orban | Benjamin Sesko | Amadou Haidara | El Chadaille Bitshiabu | Kevin Kampl | Nicolas Seiwald | Xavi Simons | Loïs Openda | Bote Baku,Andrej Kramaric | Kevin Akpoguma | Oliver Baumann | Pavel Kaderábek | Tom Bischof | Anton Stach | Luca Philipp | Gift Orban | Finn Becker | Leo Østigard | Arthur Chaves,8,6,1,5,2,0,2,3,16,17,0,1,0.93,1.95,-0.93,-0.95,0.37,0.82,0,0,-1,0,1.35,1.1,1.12,0.9,-0.3,-0.11,-0.1,-0.21,15,-8,15,0,1,2,2,-17.270000000000003,-1.02,0.25,0.22000000000000008
GER-Bundesliga,2425,2025-04-05 Freiburg-Borussia Dortmund,27988,2025-04-05 13:30:00,1,2,Freiburg,Borussia Dortmund,1,4,42,38,7,11,3,4,20,16,0,1,0,0,3,2,0,0,0,2,1,0,4,3,5,5,0,0,0,0,1,2,1,0,11,32,4,3,1,0,2,3,0,1,3,0,59.0,67.91,Philipp Lienhart | Matthias Ginter | Patrick Osterhage | Ritsu Doan | Noah Atubolu | Maximilian Eggestein | Kiliann Sildillia | Merlin Röhl | Lucas Höler | Christian Günter | Vincenzo Grifo,Nico Schlotterbeck | Karim Adeyemi | Emre Can | Ramy Bensebaini | Pascal Groß | Julian Ryerson | Marcel Sabitzer | Maximilian Beier | Serhou Guirassy | Julian Brandt | Gregor Kobel,7,8,2,1,2,2,1,2,13,15,0,1,1.01,2.7,-0.01,0.3,0.8,0.58,0,0,0,0,1.32,1.35,0.5,1.59,-0.14,-0.31,-0.15,0.97,4,-4,4,-1,0,1,-1,-8.909999999999997,-1.6900000000000002,-0.030000000000000027,-1.09
GER-Bundesliga,2425,2025-04-05 FC Heidenheim-Bayer Leverkusen,27986,2025-04-05 13:30:00,1,2,FC Heidenheim,Bayer Leverkusen,0,1,22,59,16,2,5,1,0,37,0,0,0,1,4,0,0,0,0,0,0,0,1,0,4,4,0,0,0,0,2,0,1,0,-4,14,1,3,0,0,2,1,0,2,0,1,79.36,67.18,Adrian Beck | Omar Traoré | Mathias Honsak | Jan Schöppner | Kevin Müller | Benedikt Gimber | Marvin Pieringer | Frans Krätzig | Marnon Busch | Budu Zivzivadze | Patrick Mainka,Granit Xhaka | Jonathan Tah | Patrik Schick | Lukas Hradecky | Aleix García | Piero Hincapié | Edmond Tapsoba | Nordi Mukiele | Álex Grimaldo | Florian Wirtz | Jeremie Frimpong,9,7,0,3,2,1,5,1,13,18,1,1,1.31,2.08,-0.31,0.92,0.53,0.7,0,1,0,0,0.95,1.52,0.51,1.05,0.07,0.23,0.19,-0.01,-37,14,-37,0,-1,-2,2,12.179999999999993,-0.77,-0.5700000000000001,-0.54
GER-Bundesliga,2425,2025-04-05 Bochum-VfB Stuttgart,27992,2025-04-05 13:30:00,1,2,Bochum,VfB Stuttgart,0,4,18,37,17,11,5,4,-4,15,0,0,0,1,1,3,0,1,0,3,0,0,3,0,3,5,0,0,0,0,3,3,0,0,36,-9,1,6,0,0,0,3,0,3,1,1,80.18,43.27,Timo Horn | Felix Passlack | Philipp Hofmann | Tim Oermann | Ibrahima Sissoko | Ivan Ordets | Giorgos Masouras | Bernardo | Matús Bero | Maximilian Wittek | Tom Krauß,Jamie Leweling | Maximilian Mittelstädt | Ramon Hendriks | Alexander Nübel | Atakan Karazor | Angelo Stiller | Julian Chabot | Nick Woltemade | Deniz Undav | Chris Führich | Enzo Millot,9,6,1,2,1,3,1,2,13,15,1,0,0.72,0.86,0.28,-0.86,0.86,0.78,0,0,0,-3,1.21,1.1,1.08,0.51,0.2,-0.27,-0.02,0.13,-19,6,-19,0,-1,-5,3,36.910000000000004,-0.14,0.10999999999999988,0.5700000000000001
GER-Bundesliga,2425,2025-04-05 Mainz 05-Holstein Kiel,27990,2025-04-05 13:30:00,1,X,Mainz 05,Holstein Kiel,1,1,45,17,4,18,1,5,23,-5,0,0,0,0,0,4,0,0,1,0,0,0,2,1,5,5,0,3,0,0,0,1,0,1,26,-14,1,4,0,0,1,1,0,3,0,2,78.27,59.82,Jae-Sung Lee | Paul Nebel | Dominik Kohr | Kaishu Sano | Moritz Jenz | Danny da Costa | Robin Zentner | Nadiem Amiri | Anthony Caci | Jonathan Burkardt | Philipp Mwene,Timo Becker | Armin Gigovic | Shuto Machino | Marco Komenda | Finn Porath | David Zec | Magnus Knudsen | Lasse Rosenboom | Timon Weiner | Nicolai Remberg | Phil Harres,10,7,0,3,1,1,0,3,13,15,1,1,0.67,0.57,0.33,-0.57,0.62,0.5,0,0,0,0,1.27,0.71,0.97,0.61,0.09,0.3,0.09,0.18,28,-14,28,0,0,-3,3,18.449999999999996,0.10000000000000009,0.56,0.36
GER-Bundesliga,2425,2025-04-05 Werder Bremen-Eintracht Frankfurt,27987,2025-04-05 16:30:00,1,1,Werder Bremen,Eintracht Frankfurt,2,0,36,48,12,3,4,1,14,26,0,0,0,0,1,1,0,0,0,0,0,1,1,0,5,5,0,1,0,0,3,2,1,1,5,-23,0,2,0,0,0,1,0,1,0,1,87.0,79.09,Amos Pieper | Niklas Stark | Senne Lynen | Anthony Jung | Leonardo Bittencourt | Michael Zetterer | Milos Veljkovic | Jens Stage | Marvin Ducksch | Mitchell Weiser | Romano Schmid,Hugo Larsson | Ellyes Skhiri | Rasmus Kristensen | Arthur Theate | Kevin Trapp | Tuta | Ansgar Knauff | Hugo Ekitike | Nnamdi Collins | Mario Götze | Nathaniel Brown,8,8,2,1,1,2,1,2,15,18,1,1,1.49,4.18,1.51,-3.18,0.71,0.61,1,0,0,3,1.06,1.73,0.88,0.85,0.14,-0.1,-0.12,0.05,-12,9,-12,0,0,-2,0,7.909999999999997,-2.6899999999999995,-0.6699999999999999,0.030000000000000027
GER-Bundesliga,2425,2025-04-06 St. Pauli-Borussia M.Gladbach,27993,2025-04-06 13:30:00,1,X,St. Pauli,Borussia M.Gladbach,1,1,25,43,15,6,4,2,3,21,0,0,0,0,0,2,0,0,0,0,1,2,0,1,4,5,0,0,0,0,3,2,0,0,-11,-6,2,1,0,0,2,0,0,0,0,1,71.91,74.55,Johannes Eggestein | Siebe Van der Heyden | Eric Smith | Noah Weißhaupt | James Sands | David Nemeth | Manolis Saliakas | Nikola Vasilj | Jackson Irvine | Philipp Treu | Hauke Wahl,Julian Weigl | Lukas Ullrich | Ko Itakura | Robin Hack | Philipp Sander | Nathan N'Goumou Minpol | Moritz Nicolas | Tim Kleindienst | Kevin Stöger | Joe Scally | Nico Elvedi,8,7,1,2,2,2,7,2,14,18,0,1,0.84,1.8,1.16,-0.8,0.69,0.76,1,0,0,2,0.68,1.44,0.71,1.21,0.17,-0.61,0.28,-0.18,-18,9,-18,0,0,1,1,-2.6400000000000006,-0.9600000000000001,-0.7599999999999999,-0.5
GER-Bundesliga,2425,2025-04-06 Union Berlin-Wolfsburg,27991,2025-04-06 15:30:00,1,1,Union Berlin,Wolfsburg,1,0,31,38,13,12,4,4,9,16,0,0,0,0,4,2,0,0,0,0,0,1,3,0,5,5,1,1,0,0,3,1,1,1,-56,-40,1,5,0,0,0,2,1,4,0,1,82.91,54.36,Leopold Querfeld | Rani Khedira | Woo-Yeong Jeong | Tim Skarke | Benedict Hollerbach | Diogo Leite | Andrej Ilic | Janik Haberer | Josip Juranovic | Danilho Doekhi | Frederik Rönnow,Joakim Maehle | Denis Vavro | Maximilian Arnold | Kilian Fischer | Patrick Wimmer | Yannick Gerhardt | Tiago Tomás | Jonas Wind | Mattias Svanberg | Mohammed Amoura | Konstantinos Koulierakis,9,7,1,1,1,3,1,5,14,16,1,0,1.39,1.24,0.61,-1.24,0.72,0.7,1,0,2,0,0.95,1.06,0.66,0.93,-0.02,-0.08,0.12,0.34,-7,1,-7,0,0,-4,2,28.549999999999997,0.1499999999999999,-0.1100000000000001,-0.27
GER-Bundesliga,2425,2025-04-11 Wolfsburg-RasenBallsport Leipzig,27999,2025-04-11 18:30:00,1,2,Wolfsburg,RasenBallsport Leipzig,2,3,38,45,12,5,4,1,16,23,0,0,0,0,1,0,0,0,0,0,1,0,1,1,3,5,0,0,0,0,3,3,1,0,50,-18,2,2,0,0,1,2,3,0,1,0,73.36,64.0,Joakim Maehle | Denis Vavro | Maximilian Arnold | Kilian Fischer | Patrick Wimmer | Yannick Gerhardt | Tiago Tomás | Jonas Wind | Mattias Svanberg | Mohammed Amoura | Konstantinos Koulierakis,Péter Gulácsi | David Raum | Willi Orban | Amadou Haidara | El Chadaille Bitshiabu | Bote Baku | Nicolas Seiwald | Christoph Baumgartner | Xavi Simons | Loïs Openda | Benjamin Sesko,7,7,3,2,1,2,5,2,18,17,1,1,1.8,1.4,-1.8,1.6,0.74,0.84,0,2,-1,3,0.97,1.16,0.79,0.68,0.09,0.19,0.4,0.16,-7,7,-7,0,0,0,0,9.36,0.40000000000000013,-0.18999999999999995,0.10999999999999999
GER-Bundesliga,2425,2025-04-12 Bochum-Augsburg,28001,2025-04-12 13:30:00,1,2,Bochum,Augsburg,1,2,18,39,18,10,5,4,-4,17,0,0,0,0,1,2,0,1,0,1,0,1,3,4,5,5,0,0,0,0,2,3,1,1,-29,14,2,1,0,0,1,1,0,0,1,0,72.18,76.82,Timo Horn | Philipp Hofmann | Tim Oermann | Ibrahima Sissoko | Ivan Ordets | Giorgos Masouras | Gerrit Holtmann | Bernardo | Matús Bero | Maximilian Wittek | Tom Krauß,Frank Onyeka | Cédric Zesiger | Alexis Claude Maurice | Chrislain Matsima | Finn Dahmen | Kristijan Jakic | Samuel Essende | Jeffrey Gouweleeuw | Fredrik Jensen | Dimitris Giannoulis | Marius Wolf,10,10,1,0,0,1,2,1,13,13,1,1,0.82,0.57,-0.82,0.43,0.63,0.87,0,0,0,0,1.09,0.61,0.84,0.73,0.12,0.01,0.05,-0.03,-21,8,-21,0,0,1,0,-4.639999999999986,0.25,0.4800000000000001,0.10999999999999999
GER-Bundesliga,2425,2025-04-12 Holstein Kiel-St. Pauli,28002,2025-04-12 13:30:00,1,2,Holstein Kiel,St. Pauli,1,2,18,26,17,15,5,4,-4,4,0,0,0,0,4,0,0,0,0,0,0,0,1,0,4,4,0,0,0,0,3,3,0,0,36,-1,2,2,0,0,1,3,1,2,0,1,72.0,73.09,Timo Becker | Armin Gigovic | Shuto Machino | Marco Komenda | Finn Porath | David Zec | Magnus Knudsen | Lasse Rosenboom | Timon Weiner | Nicolai Remberg | Phil Harres,Johannes Eggestein | Siebe Van der Heyden | Eric Smith | Noah Weißhaupt | David Nemeth | Manolis Saliakas | Elias Saad | Nikola Vasilj | Jackson Irvine | Philipp Treu | Hauke Wahl,7,8,3,3,1,0,3,4,16,13,1,1,1.82,2.22,-0.82,-1.22,0.81,0.48,0,1,-2,-2,0.6,0.61,0.59,0.72,0.11,0.07,0.19,0.35,-8,2,-8,0,0,0,-1,-1.0900000000000034,-0.40000000000000013,-0.010000000000000009,-0.13
GER-Bundesliga,2425,2025-04-12 Bayer Leverkusen-Union Berlin,27994,2025-04-12 13:30:00,1,X,Bayer Leverkusen,Union Berlin,0,0,62,34,2,13,1,4,40,12,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4,0,1,0,0,2,2,1,0,-3,30,3,1,0,0,1,0,1,1,2,0,65.45,77.0,Granit Xhaka | Jonathan Tah | Patrik Schick | Lukas Hradecky | Aleix García | Nathan Tella | Piero Hincapié | Nordi Mukiele | Álex Grimaldo | Florian Wirtz | Jeremie Frimpong,Leopold Querfeld | Rani Khedira | Woo-Yeong Jeong | Tim Skarke | Benedict Hollerbach | Diogo Leite | Andrej Ilic | Janik Haberer | Josip Juranovic | Danilho Doekhi | Frederik Rönnow,9,9,2,1,0,1,2,3,14,12,1,1,0.37,1.61,0.63,-0.61,0.55,0.8,2,0,3,2,1.25,0.72,0.99,0.72,0.27,0.23,0.36,0.37,28,-11,28,0,0,2,0,-11.549999999999997,-1.2400000000000002,0.53,0.27
GER-Bundesliga,2425,2025-04-12 Hoffenheim-Mainz 05,27998,2025-04-12 13:30:00,1,1,Hoffenheim,Mainz 05,2,0,27,46,14,5,4,1,5,24,0,0,0,0,3,3,1,0,1,1,0,0,1,2,5,4,1,0,0,0,3,1,1,1,-35,2,1,3,0,0,1,1,0,1,0,1,79.64,65.45,Andrej Kramaric | Kevin Akpoguma | Oliver Baumann | Tom Bischof | Anton Stach | Marius Bülter | Luca Philipp | Leo Østigard | Finn Becker | Gift Orban | Arthur Chaves,Jae-Sung Lee | Paul Nebel | Dominik Kohr | Kaishu Sano | Moritz Jenz | Danny da Costa | Robin Zentner | Nadiem Amiri | Anthony Caci | Jonathan Burkardt | Philipp Mwene,7,9,3,0,1,2,3,0,17,13,1,1,1.28,1.65,-0.28,-0.65,0.85,0.85,0,1,-3,1,1.04,1.15,0.93,0.72,0.06,0.12,-0.08,0.21,-19,9,-19,0,0,-2,-2,14.189999999999998,-0.3699999999999999,-0.10999999999999988,0.21000000000000008
GER-Bundesliga,2425,2025-04-12 Borussia M.Gladbach-Freiburg,28000,2025-04-12 13:30:00,1,2,Borussia M.Gladbach,Freiburg,1,2,44,42,6,7,2,3,22,20,0,0,0,0,2,1,0,0,0,1,0,0,1,3,5,5,0,0,0,0,3,3,1,1,-4,13,2,2,0,0,1,2,1,0,0,0,71.82,70.36,Julian Weigl | Lukas Ullrich | Ko Itakura | Robin Hack | Philipp Sander | Nathan N'Goumou Minpol | Tim Kleindienst | Kevin Stöger | Joe Scally | Nico Elvedi | Alassane Pléa,Philipp Lienhart | Matthias Ginter | Patrick Osterhage | Ritsu Doan | Noah Atubolu | Maximilian Eggestein | Kiliann Sildillia | Merlin Röhl | Lucas Höler | Christian Günter | Vincenzo Grifo,7,7,2,1,2,3,2,1,15,15,1,1,0.65,2.03,0.35,-1.03,0.83,0.66,0,0,1,0,1.38,1.3,1.13,0.83,0.06,0.02,0.16,0.02,2,-1,2,0,0,0,0,1.4599999999999937,-1.38,0.07999999999999985,0.29999999999999993
GER-Bundesliga,2425,2025-04-12 Bayern Munich-Borussia Dortmund,27996,2025-04-12 16:30:00,1,X,Bayern Munich,Borussia Dortmund,2,2,68,41,1,9,1,4,46,19,1,1,0,0,0,0,0,0,0,0,1,0,2,3,4,5,0,0,0,0,0,1,0,0,7,1,2,3,0,0,0,1,2,3,0,1,74.82,67.18,Kim Min-Jae | Jamal Musiala | Manuel Neuer | Michael Olise | Harry Kane | Konrad Laimer | Joshua Kimmich | Raphael Guerreiro | Leon Goretzka | Leroy Sané | Eric Dier,Nico Schlotterbeck | Karim Adeyemi | Emre Can | Ramy Bensebaini | Pascal Groß | Julian Ryerson | Marcel Sabitzer | Maximilian Beier | Serhou Guirassy | Julian Brandt | Gregor Kobel,8,7,1,2,2,2,2,4,16,16,1,1,1.93,3.57,1.07,0.43,0.54,0.43,0,2,2,0,1.99,2.18,1.68,1.5,0.15,-0.83,0.42,0.39,27,-8,27,0,0,-1,1,7.639999999999986,-1.64,-0.19000000000000017,0.17999999999999994
GER-Bundesliga,2425,2025-04-13 VfB Stuttgart-Werder Bremen,27995,2025-04-13 13:30:00,1,2,VfB Stuttgart,Werder Bremen,1,2,40,39,10,11,4,4,18,17,0,0,0,0,1,3,0,0,1,0,2,1,1,1,5,5,0,0,0,0,4,1,1,1,8,-9,4,0,0,0,2,0,2,0,2,0,56.64,83.36,Jamie Leweling | Maximilian Mittelstädt | Ramon Hendriks | Alexander Nübel | Atakan Karazor | Angelo Stiller | Julian Chabot | Nick Woltemade | Deniz Undav | Chris Führich | Enzo Millot,Amos Pieper | Niklas Stark | Senne Lynen | Anthony Jung | Michael Zetterer | Milos Veljkovic | Jens Stage | Marvin Ducksch | Mitchell Weiser | Felix Agu | Romano Schmid,8,9,3,1,0,1,4,2,17,15,1,1,2.67,1.23,1.33,0.77,0.48,0.81,0,0,0,0,1.17,1.0,1.08,0.95,-0.07,0.06,-0.03,-0.12,1,-1,1,0,0,4,-1,-26.72,1.44,0.16999999999999993,0.13000000000000012
GER-Bundesliga,2425,2025-04-13 Eintracht Frankfurt-FC Heidenheim,27997,2025-04-13 15:30:00,1,1,Eintracht Frankfurt,FC Heidenheim,3,0,48,22,3,16,1,5,26,0,1,0,0,0,3,1,0,0,0,0,0,0,0,1,5,5,0,0,0,0,1,2,1,0,23,-16,4,0,0,0,2,1,2,3,1,1,57.45,84.64,Hugo Larsson | Ellyes Skhiri | Robin Koch | Rasmus Kristensen | Arthur Theate | Tuta | Kevin Trapp | Hugo Ekitike | Nnamdi Collins | Mario Götze | Nathaniel Brown,Tim Siersleben | Adrian Beck | Omar Traoré | Mathias Honsak | Jan Schöppner | Kevin Müller | Benedikt Gimber | Marvin Pieringer | Frans Krätzig | Budu Zivzivadze | Patrick Mainka,6,9,4,0,1,2,3,5,14,12,1,1,0.52,1.3,-0.52,-1.3,0.49,0.62,0,0,0,-3,1.65,0.96,0.67,0.54,0.08,-0.01,-0.02,0.25,26,-13,26,1,0,4,-3,-27.189999999999998,-0.78,0.69,0.13
GER-Bundesliga,2425,2025-04-19 Mainz 05-Wolfsburg,28009,2025-04-19 13:30:00,1,X,Mainz 05,Wolfsburg,2,2,46,38,6,12,2,4,24,16,0,0,0,0,0,2,1,0,1,1,1,0,2,0,3,4,1,0,0,0,1,2,0,0,-31,-2,2,3,0,0,0,3,2,0,1,0,71.45,65.09,Jae-Sung Lee | Paul Nebel | Dominik Kohr | Kaishu Sano | Moritz Jenz | Danny da Costa | Robin Zentner | Nadiem Amiri | Anthony Caci | Jonathan Burkardt | Philipp Mwene,Joakim Maehle | Denis Vavro | Patrick Wimmer | Kilian Fischer | Maximilian Arnold | Yannick Gerhardt | Tiago Tomás | Jonas Wind | Mattias Svanberg | Mohammed Amoura | Konstantinos Koulierakis,9,8,0,2,2,1,4,3,15,17,1,1,0.97,1.87,-0.97,0.13,0.65,0.58,0,2,0,0,1.57,0.97,0.89,0.58,-0.42,0.0,-0.2,0.32,8,-6,8,0,0,-1,1,6.359999999999999,-0.9000000000000001,0.6000000000000001,0.31000000000000005
GER-Bundesliga,2425,2025-04-19 Werder Bremen-Bochum,28006,2025-04-19 13:30:00,1,1,Werder Bremen,Bochum,1,0,42,18,10,18,4,5,20,-4,0,0,0,0,2,2,0,0,0,1,0,0,2,2,4,3,0,0,0,0,3,3,0,0,13,36,0,2,0,0,0,1,0,0,0,1,88.45,72.82,Amos Pieper | Niklas Stark | Senne Lynen | Anthony Jung | Oliver Burke | Michael Zetterer | Jens Stage | Marvin Ducksch | Mitchell Weiser | Felix Agu | Romano Schmid,Timo Horn | Felix Passlack | Philipp Hofmann | Tim Oermann | Ibrahima Sissoko | Ivan Ordets | Giorgos Masouras | Bernardo | Matús Bero | Maximilian Wittek | Tom Krauß,10,9,1,0,0,2,1,3,11,13,1,1,1.66,1.87,0.34,-0.87,0.73,0.56,1,0,2,0,1.05,1.13,0.89,0.89,-0.05,-0.04,-0.01,0.04,24,-8,24,0,0,-2,1,15.63000000000001,-0.2100000000000002,-0.07999999999999985,0.0
GER-Bundesliga,2425,2025-04-19 FC Heidenheim-Bayern Munich,28005,2025-04-19 13:30:00,1,2,FC Heidenheim,Bayern Munich,0,4,22,69,16,1,5,1,0,47,0,1,0,0,1,0,0,0,0,0,0,0,0,2,5,4,0,0,0,0,1,1,0,0,-10,0,1,4,0,0,2,1,1,2,1,1,72.91,65.45,Tim Siersleben | Adrian Beck | Omar Traoré | Mathias Honsak | Jan Schöppner | Kevin Müller | Benedikt Gimber | Marvin Pieringer | Frans Krätzig | Budu Zivzivadze | Patrick Mainka,Kim Min-Jae | Jamal Musiala | Manuel Neuer | Michael Olise | Harry Kane | Konrad Laimer | Joshua Kimmich | Leon Goretzka | Jonas Urbig | Leroy Sané | Eric Dier,8,6,1,2,2,3,3,4,12,14,1,1,1.32,2.95,-1.32,-0.95,0.75,0.59,0,2,0,-2,1.02,2.08,0.61,1.65,-0.06,-0.09,0.23,0.36,-47,15,-47,-1,0,-3,2,7.459999999999994,-1.6300000000000001,-1.06,-1.04
GER-Bundesliga,2425,2025-04-19 Freiburg-Hoffenheim,28007,2025-04-19 13:30:00,1,1,Freiburg,Hoffenheim,3,2,45,30,6,14,2,4,23,8,0,0,0,0,1,4,0,0,1,1,0,0,2,2,5,4,0,0,0,0,3,3,1,1,-10,43,3,0,0,0,2,1,3,1,1,0,61.73,86.64,Philipp Lienhart | Matthias Ginter | Patrick Osterhage | Ritsu Doan | Noah Atubolu | Maximilian Eggestein | Kiliann Sildillia | Merlin Röhl | Lucas Höler | Christian Günter | Vincenzo Grifo,Andrej Kramaric | Kevin Akpoguma | Oliver Baumann | Pavel Kaderábek | Tom Bischof | Anton Stach | Marius Bülter | Leo Østigard | Gift Orban | Finn Becker | Arthur Chaves,7,7,3,3,1,1,5,2,16,15,1,1,2.37,1.42,-0.37,0.58,0.6,0.93,1,0,0,0,1.55,1.13,0.73,1.0,-0.25,-0.09,-0.12,-0.04,15,-8,15,0,0,3,0,-24.910000000000004,0.9500000000000002,0.42000000000000015,-0.27
GER-Bundesliga,2425,2025-04-19 RasenBallsport Leipzig-Holstein Kiel,28003,2025-04-19 13:30:00,1,X,RasenBallsport Leipzig,Holstein Kiel,1,1,48,18,4,17,1,5,26,-4,0,0,0,0,3,3,0,0,1,0,0,0,0,3,5,5,0,0,0,0,3,2,1,1,25,-22,1,2,0,0,0,3,1,0,0,1,78.27,68.0,Péter Gulácsi | David Raum | Willi Orban | Castello Lukeba | Amadou Haidara | El Chadaille Bitshiabu | Bote Baku | Nicolas Seiwald | Xavi Simons | Loïs Openda | Benjamin Sesko,Timo Becker | Armin Gigovic | Shuto Machino | Marco Komenda | Finn Porath | David Zec | Magnus Knudsen | Lasse Rosenboom | Timon Weiner | Nicolai Remberg | Phil Harres,7,6,1,4,3,1,0,3,16,15,1,1,1.6,0.7,1.4,0.3,0.56,0.89,0,0,0,-1,1.16,0.83,0.49,0.61,0.0,-0.23,0.11,-0.06,30,-13,30,0,0,-1,1,10.269999999999996,0.9000000000000001,0.32999999999999996,-0.12
GER-Bundesliga,2425,2025-04-19 Union Berlin-VfB Stuttgart,28010,2025-04-19 16:30:00,1,X,Union Berlin,VfB Stuttgart,4,4,35,40,13,11,4,4,13,18,0,0,0,0,1,1,0,1,0,1,1,1,2,0,5,5,0,1,0,0,3,3,1,1,26,-27,2,2,0,0,1,0,0,1,1,1,72.45,67.55,Leopold Querfeld | Rani Khedira | Woo-Yeong Jeong | Benedict Hollerbach | Diogo Leite | Andrej Ilic | Janik Haberer | Josip Juranovic | Christopher Trimmel | Frederik Rönnow | Danilho Doekhi,Jamie Leweling | Maximilian Mittelstädt | Ramon Hendriks | Ermedin Demirovic | Leonidas Stergiou | Alexander Nübel | Atakan Karazor | Angelo Stiller | Julian Chabot | Nick Woltemade | Chris Führich,9,8,0,1,2,2,0,2,13,17,1,1,0.51,1.75,-0.51,-0.75,0.73,0.85,0,0,1,-1,0.97,1.28,0.51,0.79,-0.25,-0.11,0.03,0.04,-5,2,-5,0,0,0,1,4.900000000000006,-1.24,-0.31000000000000005,-0.28
