LIGA,TEMPORADA,PARTIDO,GAMEID,DATE,RULE5SUBS,RESULTADO,HOMETEAM,AWAYTEAM,HOMEGOALS,AWAYGOALS,HOMETEAMPOINTS,AWAYTEAMPOINTS,HOMEPOSITION,AWAYPOSITION,HOMESITUACION,AWAYSITUACION,HOMEDIST_DESCENSO,AWAYDIST_DESCENSO,HOMEEUROPA,AWAYEUROPA,HOMENATIONALCUP,AWAYNATIONALCUP,HOME_YELLOW_PREV,AWAY_YELLOW_PREV,HOME_RED_PREV,AWAY_RED_PREV,HOME_PREV_SUSPENDED,AWAY_PREV_SUSPENDED,HOME_SUBS_INJURY,AWAY_SUBS_INJURY,HOME_YELLOW_ACCUM,AWAY_YELLOW_ACCUM,HOME_TOTAL_SUBS,AWAY_TOTAL_SUBS,HOME_EARLY_SUBS_U45,AWAY_EARLY_SUBS_U45,HOME_HT_SUBS,AWAY_HT_SUBS,HOME_LATE_SUBS_O75,AWAY_LATE_SUBS_O75,HOME_SUBS_AFTER_CARD,AWAY_SUBS_AFTER_CARD,HOME_REACTION_TIME,AWAY_REACTION_TIME,HOME_CHURN_STARTERS,AWAY_CHURN_STARTERS,HOME_ROTATION_GK,AWAY_ROTATION_GK,HOME_ROTATION_DF,AWAY_ROTATION_DF,HOME_ROTATION_MID,AWAY_ROTATION_MID,HOME_ROTATION_FW,AWAY_ROTATION_FW,HOME_FATIGUE_LOAD,AWAY_FATIGUE_LOAD,HOME_IDEAL_11_MINS,AWAY_IDEAL_11_MINS,HOME_FIDELIDAD_IDEAL,AWAY_FIDELIDAD_IDEAL,HOME_BENCHED_IDEAL,AWAY_BENCHED_IDEAL,HOME_ABSENT_IDEAL,AWAY_ABSENT_IDEAL,HOME_POS_SKEW_IDEAL,AWAY_POS_SKEW_IDEAL,HOME_TURNOVER_3J,AWAY_TURNOVER_3J,HOME_DEF_STABILITY,AWAY_DEF_STABILITY,HOME_TEAM_XG_ACC,AWAY_TEAM_XG_ACC,HOME_LUCK_RATIO,AWAY_LUCK_RATIO,HOME_CREATIVE_DEP,AWAY_CREATIVE_DEP,HOME_SUB_CONTRIB,AWAY_SUB_CONTRIB,HOME_POINTS_SAVED,AWAY_POINTS_SAVED,HOME_STARTING_XG_POWER,AWAY_STARTING_XG_POWER,HOME_STARTING_XA_POWER,AWAY_STARTING_XA_POWER,HOME_POWER_DROP_PREV,AWAY_POWER_DROP_PREV,HOME_POWER_DROP_IDEAL,AWAY_POWER_DROP_IDEAL,DIFF_POINTS,DIFF_POSITION,DIFF_DESCENSO,DIFF_EUROPA,DIFF_CUP,DIFF_CHURN,DIFF_FIDELIDAD,DIFF_FATIGUE,DIFF_XG,DIFF_XG_POWER,DIFF_XA_POWER
GER-Bundesliga,2021,2021-01-20 Schalke 04-FC Cologne,15289,2021-01-20 17:30:00,1,2,Schalke 04,FC Cologne,1,2,7,12,18,16,5,5,-5,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,3,4,0,0,0,0,2,2,1,1,-6,24,0,0,0,0,0,0,1,0,2,0,86.64,86.27,Benjamin Stambouli | Ralf Fährmann | Matija Nastasic | Omar Mascarell | Ozan Kabak | Amine Harit | Alessandro Schöpf | Bastian Oczipka | Benito Raman | Mark Uth | Suat Serdar,Ismail Jakobs | Marius Wolf | Sava-Arangel Cestic | Ondrej Duda | Sebastiaan Bornauw | Elvis Rexhbecaj | Salih Özcan | Rafael Czichos | Jan Thielmann | Timo Horn | Ellyes Skhiri,8,7,2,4,1,0,2,3,14,19,1,1,0.14,0.34,0.86,-0.34,0.76,0.79,0,0,0,0,0.85,0.44,0.6,0.35,0.08,0.07,-0.3,0.19,-5,2,-5,0,0,0,1,0.37000000000000455,-0.2,0.41,0.25
GER-Bundesliga,2021,2021-01-20 Arminia Bielefeld-VfB Stuttgart,15292,2021-01-20 19:30:00,1,1,Arminia Bielefeld,VfB Stuttgart,3,0,14,22,16,10,5,4,0,8,0,0,0,0,1,2,0,0,0,2,1,0,0,0,4,4,0,0,0,0,0,3,0,1,-20,-22,0,3,0,0,0,1,0,2,0,1,82.91,65.45,Amos Pieper | Ritsu Doan | Fabian Klos | Joakim Nilsson | Reinhold Yabo | Mike van der Hoorn | Marcel Hartel | Manuel Prietl | Stefan Ortega Moreno | Cédric Brunner | Sergio Córdova,Pascal Stenzel | Gregor Kobel | Silas Wamangituka | Orel Mangala | Waldemar Anton | Marc-Oliver Kempf | Gonzalo Castro | Borna Sosa | Wataru Endo | Mateo Klimowicz | Nicolás González,9,8,1,1,1,2,1,2,15,12,1,1,0.6,1.64,-0.6,0.36,0.64,0.6,0,0,1,1,0.59,0.76,0.53,0.68,0.0,0.82,0.04,0.95,-8,6,-8,0,0,-3,1,17.459999999999994,-1.04,-0.17000000000000004,-0.15000000000000002
GER-Bundesliga,2021,2021-01-20 Freiburg-Eintracht Frankfurt,15287,2021-01-20 19:30:00,1,X,Freiburg,Eintracht Frankfurt,2,2,23,26,9,8,4,4,8,11,0,0,0,0,2,0,0,0,1,0,1,0,0,3,5,4,1,0,0,0,0,2,0,0,-62,-23,2,2,0,0,0,2,4,0,1,0,71.73,69.64,Baptiste Santamaria | Keven Schlotterbeck | Christian Günter | Jonathan Schmid | Manuel Gulde | Lucas Höler | Nicolas Höfler | Roland Sallai | Vincenzo Grifo | Florian Müller | Philipp Lienhart,Makoto Hasebe | Erik Durm | Filip Kostic | Kevin Trapp | Daichi Kamada | Aymen Barkok | Martin Hinteregger | David Abraham | André Silva | Djibril Sow | Evan Ndicka,8,8,0,2,3,1,2,1,13,12,1,1,0.76,1.99,0.24,1.01,0.78,0.77,1,2,0,0,1.3,1.4,0.9,0.99,-0.12,-0.06,0.08,0.0,-3,1,-3,0,0,0,0,2.0900000000000034,-1.23,-0.09999999999999987,-0.08999999999999997
GER-Bundesliga,2021,2021-01-20 Augsburg-Bayern Munich,15291,2021-01-20 19:30:00,1,2,Augsburg,Bayern Munich,0,1,19,36,12,1,4,1,5,22,0,0,0,0,1,1,0,0,0,0,0,1,1,1,5,5,0,1,0,0,3,4,0,0,11,-44,2,1,0,0,1,1,2,0,1,0,69.09,73.73,Florian Niederlechner | Tobias Strobl | Ruben Vargas | Carlos Gruezo | Rani Khedira | Marco Richter | Daniel Caligiuri | Rafal Gikiewicz | Iago | Jeffrey Gouweleeuw | Felix Uduokhai,Manuel Neuer | Kingsley Coman | Thomas Müller | Leroy Sané | Robert Lewandowski | Jérôme Boateng | Serge Gnabry | David Alaba | Leon Goretzka | Benjamin Pavard | Alphonso Davies,9,9,2,2,0,0,2,2,15,15,1,1,0.94,3.26,-0.94,-1.26,0.87,0.49,0,1,0,0,0.72,1.56,0.41,1.46,-0.15,-0.13,-0.09,-0.06,-17,11,-17,0,0,1,0,-4.640000000000001,-2.32,-0.8400000000000001,-1.05
GER-Bundesliga,2021,2021-01-20 RasenBallsport Leipzig-Union Berlin,15284,2021-01-20 19:30:00,1,1,RasenBallsport Leipzig,Union Berlin,1,0,32,28,3,6,1,3,18,14,0,0,0,0,3,1,0,0,0,0,0,1,1,0,4,3,0,1,0,0,1,1,1,0,-15,-54,3,3,0,0,1,0,1,2,1,1,68.36,70.55,Willi Orban | Dani Olmo | Marcel Halstenberg | Kevin Kampl | Yussuf Poulsen | Dayotchanculle Upamecano | Tyler Adams | Péter Gulácsi | Angelino | Marcel Sabitzer | Amadou Haidara,Grischa Prömel | Sheraldo Becker | Andreas Luthe | Marcus Ingvartsen | Sebastian Griesbeck | Marvin Friedrich | Robert Andrich | Taiwo Awoniyi | Robin Knoche | Christopher Trimmel | Christopher Lenz,7,8,3,1,1,2,2,3,13,12,1,1,2.49,1.22,-0.49,-0.22,0.82,0.66,0,1,1,2,1.5,1.02,1.04,0.44,-0.31,-0.08,-0.36,-0.14,4,-3,4,0,0,0,-1,-2.1899999999999977,1.2700000000000002,0.48,0.6000000000000001
GER-Bundesliga,2021,2021-01-22 Borussia M.Gladbach-Borussia Dortmund,15293,2021-01-22 19:30:00,1,1,Borussia M.Gladbach,Borussia Dortmund,4,2,28,29,7,4,4,1,13,14,0,0,0,0,2,2,0,0,0,1,0,0,0,0,5,3,0,0,0,0,1,2,1,0,-3,29,3,2,0,0,1,1,3,1,0,0,66.91,71.73,Denis Zakaria | Stefan Lainer | Breel Embolo | Matthias Ginter | Lars Stindl | Patrick Herrmann | Nico Elvedi | Florian Neuhaus | Oscar Wendt | Yann Sommer | Christoph Kramer,Emre Can | Mats Hummels | Axel Witsel | Erling Haaland | Thomas Meunier | Giovanni Reyna | Raphael Guerreiro | Manuel Akanji | Jadon Sancho | Roman Bürki | Marco Reus,8,8,2,2,1,1,4,2,15,15,1,1,0.65,1.26,0.35,-0.26,0.46,0.75,1,0,0,0,1.04,2.13,0.99,1.69,-0.13,0.05,0.21,-0.05,-1,3,-1,0,0,1,0,-4.820000000000007,-0.61,-1.0899999999999999,-0.7
GER-Bundesliga,2021,2021-01-23 Arminia Bielefeld-Eintracht Frankfurt,15301,2021-01-23 14:30:00,1,2,Arminia Bielefeld,Eintracht Frankfurt,1,5,17,27,15,8,4,4,2,12,0,0,0,0,1,3,0,0,0,1,0,0,0,2,5,4,0,0,0,0,3,2,1,1,4,-7,0,2,0,0,0,1,0,1,0,0,83.91,75.18,Amos Pieper | Ritsu Doan | Joakim Nilsson | Marcel Hartel | Reinhold Yabo | Mike van der Hoorn | Fabian Klos | Manuel Prietl | Stefan Ortega Moreno | Cédric Brunner | Sergio Córdova,Makoto Hasebe | Erik Durm | Filip Kostic | Kevin Trapp | Daichi Kamada | Aymen Barkok | Martin Hinteregger | David Abraham | André Silva | Djibril Sow | Evan Ndicka,9,9,1,0,1,2,1,1,11,14,1,1,1.86,1.45,1.14,0.55,0.75,0.68,1,0,0,0,0.74,1.26,0.64,1.06,-0.15,0.14,0.04,0.02,-10,7,-10,0,0,-2,0,8.72999999999999,0.41000000000000014,-0.52,-0.42000000000000004
GER-Bundesliga,2021,2021-01-23 Augsburg-Union Berlin,15300,2021-01-23 14:30:00,1,1,Augsburg,Union Berlin,2,1,19,28,12,8,4,4,4,13,0,0,0,0,2,1,0,0,0,0,0,0,1,1,4,5,0,0,0,0,0,3,0,0,-12,36,2,4,0,0,0,3,2,1,1,2,76.0,53.73,Florian Niederlechner | Tobias Strobl | Ruben Vargas | Carlos Gruezo | Rani Khedira | Marco Richter | Daniel Caligiuri | Rafal Gikiewicz | Iago | Jeffrey Gouweleeuw | Felix Uduokhai,Grischa Prömel | Sheraldo Becker | Andreas Luthe | Marcus Ingvartsen | Sebastian Griesbeck | Marvin Friedrich | Robert Andrich | Taiwo Awoniyi | Robin Knoche | Christopher Trimmel | Christopher Lenz,9,10,1,1,1,0,2,3,15,14,1,1,1.22,0.12,-1.22,-0.12,0.77,1.0,0,0,0,-1,0.75,1.05,0.44,0.74,-0.03,-0.03,-0.09,-0.25,-9,4,-9,0,0,-2,-1,22.270000000000003,1.1,-0.30000000000000004,-0.3
GER-Bundesliga,2021,2021-01-23 Bayer Leverkusen-Wolfsburg,15294,2021-01-23 14:30:00,1,2,Bayer Leverkusen,Wolfsburg,0,1,32,29,3,7,1,4,17,14,0,0,0,0,2,2,0,0,0,0,1,0,1,2,3,5,0,0,0,0,0,4,0,1,-12,-11,1,2,0,0,1,1,0,1,0,1,80.91,74.64,Moussa Diaby | Leon Bailey | Jonathan Tah | Daley Sinkgraven | Patrik Schick | Florian Wirtz | Julian Baumgartlinger | Edmond Tapsoba | Aleksandar Dragovic | Nadiem Amiri | Lukas Hradecky,Maxence Lacroix | Josip Brekalo | Koen Casteels | Maximilian Arnold | Paulo Otávio | Jérôme Roussillon | Bote Baku | Wout Weghorst | John Brooks | Renato Steffen | Xaver Schlager,8,9,2,1,1,1,1,2,16,15,1,1,1.86,0.99,0.14,1.01,0.55,0.95,0,1,0,2,0.99,1.34,0.97,0.9,0.04,0.25,0.09,-0.03,3,-4,3,0,0,-1,-1,6.269999999999996,0.8700000000000001,-0.3500000000000001,0.06999999999999995
GER-Bundesliga,2021,2021-01-23 Freiburg-VfB Stuttgart,15296,2021-01-23 14:30:00,1,1,Freiburg,VfB Stuttgart,2,1,24,22,9,10,4,4,9,7,0,0,0,0,3,0,0,0,0,0,1,0,0,0,5,4,0,0,0,0,3,0,1,0,56,0,3,4,0,0,2,1,1,2,2,1,66.73,53.64,Baptiste Santamaria | Keven Schlotterbeck | Christian Günter | Jonathan Schmid | Manuel Gulde | Lucas Höler | Ermedin Demirovic | Nicolas Höfler | Vincenzo Grifo | Florian Müller | Philipp Lienhart,Pascal Stenzel | Gregor Kobel | Silas Wamangituka | Orel Mangala | Waldemar Anton | Marc-Oliver Kempf | Gonzalo Castro | Borna Sosa | Wataru Endo | Tanguy Coulibaly | Nicolás González,9,10,1,0,1,1,2,2,13,14,1,1,0.85,1.32,1.15,-1.32,0.74,0.75,1,0,0,-1,0.88,1.7,1.04,1.04,0.42,-0.94,0.4,-0.05,2,-1,2,0,0,-1,-1,13.090000000000003,-0.4700000000000001,-0.82,0.0
GER-Bundesliga,2021,2021-01-23 Mainz 05-RasenBallsport Leipzig,15299,2021-01-23 14:30:00,1,1,Mainz 05,RasenBallsport Leipzig,3,2,7,35,17,2,5,1,-8,20,0,0,0,0,1,1,0,0,0,0,0,1,0,0,4,4,0,0,0,0,2,3,1,0,-5,12,4,4,0,0,1,1,3,3,1,1,59.0,61.18,Robin Quaison | Edimilson Fernandes | Jonathan Burkardt | Jeremiah St. Juste | Moussa Niakhate | Jean-Paul Boëtius | Robin Zentner | Danny Latza | Alexander Hack | Jean-Philippe Mateta | Leandro Barreiro Martins,Willi Orban | Dani Olmo | Marcel Halstenberg | Kevin Kampl | Dayotchanculle Upamecano | Tyler Adams | Nordi Mukiele | Péter Gulácsi | Angelino | Marcel Sabitzer | Amadou Haidara,6,9,3,1,2,1,3,4,15,16,1,1,0.37,1.35,-0.37,-0.35,0.62,0.52,0,1,-1,2,0.62,1.39,0.41,0.87,0.0,0.11,0.78,-0.4,-28,15,-28,0,0,0,-3,-2.1799999999999997,-0.9800000000000001,-0.7699999999999999,-0.46
GER-Bundesliga,2021,2021-01-23 Hertha Berlin-Werder Bremen,15297,2021-01-23 17:30:00,1,2,Hertha Berlin,Werder Bremen,1,4,17,18,14,13,4,4,2,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,2,1,1,-14,-17,1,2,0,0,1,0,1,1,2,1,75.27,70.55,Matteo Guendouzi | Vladimir Darida | Peter Pekarík | Alexander Schwolow | Niklas Stark | Dedryck Boyata | Dodi Lukebakio | Marvin Plattenhardt | Omar Alderete | Krzysztof Piatek | Matheus Cunha,Theodor Gebre Selassie | Marco Friedl | Joshua Sargent | Christian Groß | Ludwig Augustinsson | Jiri Pavlenka | Yuya Osako | Ömer Toprak | Maximilian Eggestein | Jean-Manuel Mbom | Kevin Möhwald,7,6,1,2,3,3,1,2,13,14,1,1,1.34,0.82,-1.34,-0.82,0.57,0.74,0,0,0,0,0.75,0.73,0.59,0.22,0.25,-0.12,0.12,-0.21,-1,1,-1,0,0,-1,1,4.719999999999999,0.5200000000000001,0.020000000000000018,0.37
GER-Bundesliga,2021,2021-01-24 Schalke 04-Bayern Munich,15298,2021-01-24 14:30:00,1,2,Schalke 04,Bayern Munich,0,4,7,39,18,1,5,1,-8,24,0,0,0,0,2,0,0,0,0,0,1,0,2,1,3,4,0,0,0,0,0,1,0,0,9,41,1,3,0,0,1,2,0,0,0,1,80.18,63.45,Benjamin Stambouli | Ralf Fährmann | Matija Nastasic | Omar Mascarell | Ozan Kabak | Amine Harit | Bastian Oczipka | Benito Raman | Mark Uth | Matthew Hoppe | Suat Serdar,Manuel Neuer | Kingsley Coman | Thomas Müller | Leroy Sané | Robert Lewandowski | Jérôme Boateng | Serge Gnabry | David Alaba | Leon Goretzka | Benjamin Pavard | Alphonso Davies,10,9,1,2,0,0,1,2,12,15,1,1,1.14,1.98,-0.14,-0.98,0.72,0.64,0,0,-1,0,0.88,1.58,0.78,1.17,-0.03,-0.02,0.01,0.02,-32,17,-32,0,0,-2,1,16.730000000000004,-0.8400000000000001,-0.7000000000000001,-0.3899999999999999
GER-Bundesliga,2021,2021-01-24 Hoffenheim-FC Cologne,15295,2021-01-24 17:00:00,1,1,Hoffenheim,FC Cologne,3,0,19,15,13,16,4,5,4,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,4,5,0,0,0,0,1,3,0,1,15,-23,2,1,0,0,1,1,0,0,1,2,78.82,83.27,Stefan Posch | Diadie Samassékou | Ryan Sessegnon | Oliver Baumann | Kevin Vogt | Kasim Nuhu | Sebastian Rudy | Andrej Kramaric | Håvard Nordtveit | Ihlas Bebou | Christoph Baumgartner,Ismail Jakobs | Marius Wolf | Sava-Arangel Cestic | Ondrej Duda | Sebastiaan Bornauw | Elvis Rexhbecaj | Salih Özcan | Jannes Horn | Jan Thielmann | Timo Horn | Ellyes Skhiri,9,7,0,4,2,0,1,7,14,16,1,1,1.09,1.77,1.91,0.23,0.72,0.79,0,2,0,0,1.15,0.52,1.02,0.45,0.08,-0.08,-0.04,0.16,4,-3,4,0,0,1,2,-4.450000000000003,-0.6799999999999999,0.6299999999999999,0.5700000000000001
GER-Bundesliga,2021,2021-01-29 VfB Stuttgart-Mainz 05,15310,2021-01-29 18:30:00,1,1,VfB Stuttgart,Mainz 05,2,0,22,10,10,17,4,5,7,-5,0,0,0,0,0,2,0,0,0,0,0,3,0,0,5,5,0,0,0,0,2,2,0,1,-10,5,3,1,0,0,2,2,1,1,1,1,68.36,75.18,Pascal Stenzel | Gregor Kobel | Silas Wamangituka | Orel Mangala | Waldemar Anton | Marc-Oliver Kempf | Tanguy Coulibaly | Borna Sosa | Wataru Endo | Gonzalo Castro | Nicolás González,Robin Quaison | Edimilson Fernandes | Jonathan Burkardt | Jeremiah St. Juste | Moussa Niakhate | Jean-Paul Boëtius | Robin Zentner | Danny Latza | Alexander Hack | Leandro Barreiro Martins | Karim Onisiwo,9,7,2,3,0,1,2,7,15,15,1,1,3.03,2.0,-2.03,1.0,0.62,0.84,0,0,-3,2,1.99,0.67,1.09,0.7,-0.29,-0.05,-0.2,0.26,12,-7,12,0,0,2,2,-6.820000000000007,1.0299999999999998,1.3199999999999998,0.3900000000000001
GER-Bundesliga,2021,2021-01-30 Bayern Munich-Hoffenheim,15302,2021-01-30 14:30:00,1,1,Bayern Munich,Hoffenheim,4,1,42,22,1,11,1,4,27,7,0,0,0,0,1,2,0,0,0,0,0,0,2,1,4,4,0,0,0,0,1,4,0,0,-3,15,3,0,0,0,1,0,1,0,1,0,62.73,86.73,Manuel Neuer | Kingsley Coman | Thomas Müller | Leroy Sané | Robert Lewandowski | Jérôme Boateng | Serge Gnabry | Niklas Süle | David Alaba | Leon Goretzka | Benjamin Pavard,Stefan Posch | Diadie Samassékou | Ryan Sessegnon | Oliver Baumann | Kevin Vogt | Kasim Nuhu | Sebastian Rudy | Andrej Kramaric | Håvard Nordtveit | Ihlas Bebou | Christoph Baumgartner,8,9,2,1,1,1,2,1,14,13,1,1,3.16,2.67,0.84,0.33,0.68,0.79,1,0,0,0,1.54,1.23,1.44,1.03,0.04,-0.08,0.25,-0.04,20,-10,20,0,0,3,-1,-24.000000000000007,0.4900000000000002,0.31000000000000005,0.4099999999999999
GER-Bundesliga,2021,2021-01-30 Borussia Dortmund-Augsburg,15303,2021-01-30 14:30:00,1,1,Borussia Dortmund,Augsburg,3,1,29,22,7,12,4,4,14,7,0,0,1,0,0,3,0,0,0,0,0,0,0,1,3,4,0,0,0,0,2,2,0,0,0,26,3,0,1,0,0,0,2,0,1,0,65.45,87.18,Emre Can | Mats Hummels | Axel Witsel | Erling Haaland | Thomas Meunier | Giovanni Reyna | Raphael Guerreiro | Manuel Akanji | Jadon Sancho | Roman Bürki | Marco Reus,Florian Niederlechner | Tobias Strobl | Ruben Vargas | Carlos Gruezo | Reece Oxford | Marco Richter | Rani Khedira | Daniel Caligiuri | Rafal Gikiewicz | Jeffrey Gouweleeuw | Felix Uduokhai,7,9,1,2,3,0,2,3,14,15,0,1,1.95,1.01,0.05,0.99,0.79,0.59,0,0,-1,3,2.04,0.81,1.57,0.44,0.09,-0.06,0.02,-0.11,7,-5,7,0,1,3,-2,-21.730000000000004,0.94,1.23,1.1300000000000001
GER-Bundesliga,2021,2021-01-30 Eintracht Frankfurt-Hertha Berlin,15306,2021-01-30 14:30:00,1,1,Eintracht Frankfurt,Hertha Berlin,3,1,30,17,7,14,4,4,15,2,0,0,0,0,2,2,0,0,0,0,0,0,3,0,5,3,0,0,0,0,2,0,0,0,19,2,1,6,0,1,1,2,0,1,0,2,75.91,40.91,Makoto Hasebe | Erik Durm | Filip Kostic | Kevin Trapp | Daichi Kamada | Martin Hinteregger | David Abraham | Amin Younes | André Silva | Djibril Sow | Evan Ndicka,Matteo Guendouzi | Vladimir Darida | Peter Pekarík | Alexander Schwolow | Niklas Stark | Dodi Lukebakio | Marvin Plattenhardt | Omar Alderete | Lucas Tousart | Krzysztof Piatek | Matheus Cunha,9,6,0,4,2,1,0,1,14,13,1,0,2.56,2.0,2.44,-1.0,0.63,0.75,1,0,3,0,1.46,0.84,1.12,0.33,-0.2,-0.09,0.0,0.12,13,-7,13,0,0,-5,3,35.0,0.56,0.62,0.79
GER-Bundesliga,2021,2021-01-30 Union Berlin-Borussia M.Gladbach,15307,2021-01-30 14:30:00,1,X,Union Berlin,Borussia M.Gladbach,1,1,28,31,8,7,4,4,13,16,0,0,0,1,1,1,0,0,1,0,0,0,0,0,5,4,0,0,0,0,2,2,1,0,3,10,4,2,0,0,2,2,2,3,1,1,58.18,73.36,Grischa Prömel | Sheraldo Becker | Andreas Luthe | Marcus Ingvartsen | Sebastian Griesbeck | Marvin Friedrich | Robert Andrich | Taiwo Awoniyi | Robin Knoche | Christopher Trimmel | Christopher Lenz,Denis Zakaria | Stefan Lainer | Breel Embolo | Matthias Ginter | Alassane Pléa | Lars Stindl | Nico Elvedi | Florian Neuhaus | Oscar Wendt | Yann Sommer | Christoph Kramer,6,7,1,3,4,1,1,1,15,15,1,1,1.63,2.37,-0.63,1.63,0.87,0.84,0,1,-3,0,1.07,1.1,0.44,0.81,-0.02,-0.06,-0.18,0.36,-3,1,-3,0,-1,2,-1,-15.18,-0.7400000000000002,-0.030000000000000027,-0.37000000000000005
GER-Bundesliga,2021,2021-01-30 Werder Bremen-Schalke 04,15309,2021-01-30 14:30:00,1,X,Werder Bremen,Schalke 04,1,1,21,7,13,18,4,5,6,-8,0,0,1,1,3,1,0,0,0,0,2,0,0,2,4,2,1,0,0,0,1,0,1,0,-25,1,1,3,0,0,0,1,0,1,1,1,80.45,63.91,Theodor Gebre Selassie | Marco Friedl | Joshua Sargent | Christian Groß | Ludwig Augustinsson | Jiri Pavlenka | Ömer Toprak | Maximilian Eggestein | Jean-Manuel Mbom | Kevin Möhwald | Romano Schmid,Benjamin Stambouli | Ralf Fährmann | Matija Nastasic | Omar Mascarell | Ozan Kabak | Amine Harit | Bastian Oczipka | Benito Raman | Mark Uth | Matthew Hoppe | Suat Serdar,8,8,2,1,1,2,2,1,13,12,1,1,1.39,0.94,2.61,-0.94,0.74,0.73,1,0,0,0,0.75,0.68,0.38,0.54,-0.02,0.2,-0.3,0.16,14,-5,14,0,0,-2,0,16.540000000000006,0.44999999999999996,0.06999999999999995,-0.16000000000000003
GER-Bundesliga,2021,2021-01-30 RasenBallsport Leipzig-Bayer Leverkusen,15304,2021-01-30 17:30:00,1,1,RasenBallsport Leipzig,Bayer Leverkusen,1,0,35,32,2,4,1,1,20,17,0,0,1,1,4,1,0,0,0,0,0,0,1,1,5,5,0,0,0,0,2,3,1,0,-3,-14,4,3,0,0,2,2,1,2,1,1,59.27,68.73,Willi Orban | Dani Olmo | Marcel Halstenberg | Kevin Kampl | Dayotchanculle Upamecano | Tyler Adams | Nordi Mukiele | Péter Gulácsi | Angelino | Marcel Sabitzer | Amadou Haidara,Moussa Diaby | Leon Bailey | Jonathan Tah | Daley Sinkgraven | Patrik Schick | Florian Wirtz | Julian Baumgartlinger | Edmond Tapsoba | Aleksandar Dragovic | Nadiem Amiri | Lukas Hradecky,8,7,3,2,0,2,4,1,15,16,0,1,1.9,0.58,0.1,-0.58,0.52,0.84,0,0,-1,-1,1.35,0.57,0.98,0.8,0.04,0.42,-0.31,0.45,3,-2,3,0,0,1,1,-9.46,1.3199999999999998,0.7800000000000001,0.17999999999999994
GER-Bundesliga,2021,2021-01-31 FC Cologne-Arminia Bielefeld,15308,2021-01-31 14:30:00,1,1,FC Cologne,Arminia Bielefeld,3,1,15,17,16,15,5,4,0,2,0,0,1,0,3,2,0,0,0,0,0,0,1,0,5,4,2,0,0,0,0,2,1,0,-18,-15,5,1,0,0,2,0,3,1,2,3,54.18,76.82,Ismail Jakobs | Marius Wolf | Sava-Arangel Cestic | Ondrej Duda | Sebastiaan Bornauw | Elvis Rexhbecaj | Salih Özcan | Jannes Horn | Jan Thielmann | Timo Horn | Ellyes Skhiri,Amos Pieper | Ritsu Doan | Fabian Klos | Joakim Nilsson | Manuel Prietl | Mike van der Hoorn | Marcel Hartel | Fabian Kunze | Stefan Ortega Moreno | Cédric Brunner | Sergio Córdova,7,8,2,3,2,0,3,1,12,11,0,1,2.35,0.33,-2.35,0.67,0.6,0.69,0,0,0,-1,0.5,0.64,0.49,0.62,0.02,0.1,0.13,0.14,-2,1,-2,0,1,4,-1,-22.639999999999993,2.02,-0.14,-0.13
GER-Bundesliga,2021,2021-01-31 Wolfsburg-Freiburg,15305,2021-01-31 17:00:00,1,1,Wolfsburg,Freiburg,3,0,32,27,6,9,3,4,15,10,0,0,1,0,1,2,0,0,0,0,0,0,2,0,3,5,0,0,0,0,1,3,0,1,1,1,0,1,0,0,0,0,0,1,0,0,86.91,76.18,Maxence Lacroix | Josip Brekalo | Koen Casteels | Yannick Gerhardt | Maximilian Arnold | Paulo Otávio | Bote Baku | Wout Weghorst | John Brooks | Renato Steffen | Xaver Schlager,Baptiste Santamaria | Keven Schlotterbeck | Christian Günter | Jonathan Schmid | Manuel Gulde | Lucas Höler | Ermedin Demirovic | Nicolas Höfler | Vincenzo Grifo | Florian Müller | Philipp Lienhart,10,10,1,1,0,0,2,2,14,15,1,1,1.06,1.53,-0.06,0.47,0.6,0.76,0,0,0,3,1.27,1.12,0.87,1.1,0.07,-0.24,0.08,0.17,5,-3,5,0,1,-1,0,10.72999999999999,-0.47,0.1499999999999999,-0.2300000000000001
GER-Bundesliga,2021,2021-02-05 Hertha Berlin-Bayern Munich,15315,2021-02-05 19:30:00,1,2,Hertha Berlin,Bayern Munich,0,1,17,45,15,1,4,1,0,28,0,0,0,0,4,1,0,0,0,0,0,0,1,1,5,5,0,0,0,0,1,1,1,0,-2,4,3,3,0,0,2,2,1,3,0,0,68.36,62.82,Matteo Guendouzi | Peter Pekarík | Alexander Schwolow | Niklas Stark | Vladimir Darida | Dodi Lukebakio | Lucas Tousart | Krzysztof Piatek | Matheus Cunha | Jordan Torunarigha | Maximilian Mittelstädt,Manuel Neuer | Kingsley Coman | Thomas Müller | Leroy Sané | Robert Lewandowski | Jérôme Boateng | Serge Gnabry | David Alaba | Leon Goretzka | Benjamin Pavard | Alphonso Davies,9,8,2,2,0,1,0,6,17,15,1,1,0.38,1.95,0.62,2.05,0.7,0.61,0,0,-3,0,0.82,1.88,0.5,1.55,0.02,-0.34,0.04,-0.06,-28,14,-28,0,0,0,1,5.539999999999999,-1.5699999999999998,-1.06,-1.05
