LIGA,TEMPORADA,PARTIDO,GAMEID,DATE,RULE5SUBS,RESULTADO,HOMETEAM,AWAYTEAM,HOMEGOALS,AWAYGOALS,HOMETEAMPOINTS,AWAYTEAMPOINTS,HOMEPOSITION,AWAYPOSITION,HOMESITUACION,AWAYSITUACION,HOMEDIST_DESCENSO,AWAYDIST_DESCENSO,HOMEEUROPA,AWAYEUROPA,HOMENATIONALCUP,AWAYNATIONALCUP,HOME_YELLOW_PREV,AWAY_YELLOW_PREV,HOME_RED_PREV,AWAY_RED_PREV,HOME_PREV_SUSPENDED,AWAY_PREV_SUSPENDED,HOME_SUBS_INJURY,AWAY_SUBS_INJURY,HOME_YELLOW_ACCUM,AWAY_YELLOW_ACCUM,HOME_TOTAL_SUBS,AWAY_TOTAL_SUBS,HOME_EARLY_SUBS_U45,AWAY_EARLY_SUBS_U45,HOME_HT_SUBS,AWAY_HT_SUBS,HOME_LATE_SUBS_O75,AWAY_LATE_SUBS_O75,HOME_SUBS_AFTER_CARD,AWAY_SUBS_AFTER_CARD,HOME_REACTION_TIME,AWAY_REACTION_TIME,HOME_CHURN_STARTERS,AWAY_CHURN_STARTERS,HOME_ROTATION_GK,AWAY_ROTATION_GK,HOME_ROTATION_DF,AWAY_ROTATION_DF,HOME_ROTATION_MID,AWAY_ROTATION_MID,HOME_ROTATION_FW,AWAY_ROTATION_FW,HOME_FATIGUE_LOAD,AWAY_FATIGUE_LOAD,HOME_IDEAL_11_MINS,AWAY_IDEAL_11_MINS,HOME_FIDELIDAD_IDEAL,AWAY_FIDELIDAD_IDEAL,HOME_BENCHED_IDEAL,AWAY_BENCHED_IDEAL,HOME_ABSENT_IDEAL,AWAY_ABSENT_IDEAL,HOME_POS_SKEW_IDEAL,AWAY_POS_SKEW_IDEAL,HOME_TURNOVER_3J,AWAY_TURNOVER_3J,HOME_DEF_STABILITY,AWAY_DEF_STABILITY,HOME_TEAM_XG_ACC,AWAY_TEAM_XG_ACC,HOME_LUCK_RATIO,AWAY_LUCK_RATIO,HOME_CREATIVE_DEP,AWAY_CREATIVE_DEP,HOME_SUB_CONTRIB,AWAY_SUB_CONTRIB,HOME_POINTS_SAVED,AWAY_POINTS_SAVED,HOME_STARTING_XG_POWER,AWAY_STARTING_XG_POWER,HOME_STARTING_XA_POWER,AWAY_STARTING_XA_POWER,HOME_POWER_DROP_PREV,AWAY_POWER_DROP_PREV,HOME_POWER_DROP_IDEAL,AWAY_POWER_DROP_IDEAL,DIFF_POINTS,DIFF_POSITION,DIFF_DESCENSO,DIFF_EUROPA,DIFF_CUP,DIFF_CHURN,DIFF_FIDELIDAD,DIFF_FATIGUE,DIFF_XG,DIFF_XG_POWER,DIFF_XA_POWER
GER-Bundesliga,2324,2024-03-15 FC Cologne-RasenBallsport Leipzig,23295,2024-03-15 19:30:00,1,2,FC Cologne,RasenBallsport Leipzig,1,5,18,46,16,5,5,2,0,28,0,0,0,0,4,0,0,0,2,0,0,0,2,3,4,5,0,0,0,0,3,2,1,0,55,-20,2,4,0,0,2,1,0,2,1,1,73.18,58.27,Julian Chabot | Timo Hübers | Marvin Schwäbe | Dejan Ljubicic | Linton Maina | Jan Thielmann | Rasmus Carstensen | Eric Martel | Florian Kainz | Denis Huseinbasic | Max Finkgrafe,Willi Orban | Benjamin Henrichs | Kevin Kampl | Lukas Klostermann | David Raum | Benjamin Sesko | Xaver Schlager | Mohamed Simakan | Xavi Simons | Loïs Openda | Dani Olmo,7,8,0,2,4,1,2,2,15,18,1,1,0.92,4.29,2.08,-2.29,0.8,0.48,1,1,-2,0,0.58,1.6,0.49,1.25,0.0,-0.27,0.04,0.28,-28,11,-28,0,0,-2,-1,14.910000000000004,-3.37,-1.02,-0.76
GER-Bundesliga,2324,2024-03-16 FC Heidenheim-Borussia M.Gladbach,23297,2024-03-16 14:30:00,1,X,FC Heidenheim,Borussia M.Gladbach,1,1,28,27,11,13,4,4,9,8,0,0,0,1,3,3,0,0,1,0,1,0,1,2,5,4,0,0,1,0,2,0,1,0,-11,16,2,3,0,0,1,1,1,1,2,1,72.18,69.64,Jan-Niklas Beste | Jonas Föhrenbach | Tim Kleindienst | Patrick Mainka | Omar Traoré | Adrian Beck | Jan Schöppner | Kevin Müller | Benedikt Gimber | Lennard Maloney | Eren Sami Dinkci,Joe Scally | Moritz Nicolas | Robin Hack | Nico Elvedi | Julian Weigl | Kouadio Kone | Franck Honorat | Florian Neuhaus | Luca Netz | Jordan Siebatcheu | Maximilian Wöber,8,9,0,2,3,0,1,3,14,15,1,1,0.27,2.55,-0.27,0.45,0.63,0.54,0,3,0,1,1.02,1.27,0.66,0.82,0.13,-0.18,-0.05,0.03,1,-2,1,0,-1,-1,-1,2.5400000000000063,-2.28,-0.25,-0.15999999999999992
GER-Bundesliga,2324,2024-03-16 Union Berlin-Werder Bremen,23291,2024-03-16 14:30:00,1,1,Union Berlin,Werder Bremen,2,1,25,30,14,10,4,4,6,11,0,0,0,0,2,1,1,0,1,1,0,1,0,3,5,5,0,0,0,0,3,3,1,1,4,2,3,3,0,0,0,2,3,0,1,1,62.27,63.73,Benedict Hollerbach | Diogo Leite | Andras Schafer | Robin Gosens | Frederik Rönnow | Alex Kral | Kevin Vogt | Lucas Tousart | Robin Knoche | Kevin Volland | Danilho Doekhi,Anthony Jung | Felix Agu | Justin Njinmah | Mitchell Weiser | Niklas Stark | Jens Stage | Senne Lynen | Romano Schmid | Michael Zetterer | Marvin Ducksch | Marco Friedl,6,7,4,1,1,3,6,3,15,13,1,1,0.84,1.35,-0.84,-0.35,0.73,0.81,0,0,-3,-1,0.69,1.04,0.53,0.77,0.27,0.13,0.14,0.05,-5,4,-5,0,0,0,-1,-1.4599999999999937,-0.5100000000000001,-0.3500000000000001,-0.24
GER-Bundesliga,2324,2024-03-16 Darmstadt-Bayern Munich,23298,2024-03-16 14:30:00,1,2,Darmstadt,Bayern Munich,2,5,13,57,18,2,5,1,-6,38,0,0,0,0,3,1,0,0,0,0,0,2,3,1,5,5,0,1,0,0,1,2,1,0,23,-48,3,2,0,0,2,1,2,1,1,0,65.18,75.0,Julian Justvan | Matthias Bader | Matej Maglica | Tim Skarke | Fabian Holland | Marcel Schuhen | Christoph Klarer | Luca Pfeiffer | Bartol Franjic | Christoph Zimmermann | Emir Karic,Harry Kane | Eric Dier | Leroy Sané | Thomas Müller | Leon Goretzka | Joshua Kimmich | Raphael Guerreiro | Matthijs de Ligt | Jamal Musiala | Aleksandar Pavlovic | Manuel Neuer,6,11,2,0,3,0,1,5,21,15,1,1,0.4,6.79,-0.4,1.21,0.83,0.57,0,1,0,0,0.46,2.32,0.48,1.8,0.0,-0.33,0.34,0.0,-44,16,-44,0,0,1,-5,-9.819999999999993,-6.39,-1.8599999999999999,-1.32
GER-Bundesliga,2324,2024-03-16 Wolfsburg-Augsburg,23293,2024-03-16 14:30:00,1,2,Wolfsburg,Augsburg,1,3,25,32,13,9,4,4,7,14,0,0,0,0,1,1,1,0,2,0,0,0,1,4,5,4,2,0,0,0,2,0,1,0,-20,11,4,0,1,0,1,0,2,0,2,0,49.55,85.91,Maximilian Arnold | Jonas Wind | Rogerio | Kevin Behrens | Bote Baku | Moritz Jenz | Kevin Paredes | Koen Casteels | Joakim Maehle | Maxence Lacroix | Lovro Majer,Iago | Felix Uduokhai | Jeffrey Gouweleeuw | Fredrik Jensen | Ermedin Demirovic | Kristijan Jakic | Ruben Vargas | Elvis Rexhbecaj | Finn Dahmen | Phillip Tietz | Kevin Mbabu,6,10,3,0,2,1,3,0,14,13,0,1,0.35,0.74,-0.35,0.26,1.0,0.77,0,0,-3,0,0.76,1.24,0.66,0.79,0.18,0.04,0.27,0.0,-7,4,-7,0,0,4,-4,-36.36,-0.39,-0.48,-0.13
GER-Bundesliga,2324,2024-03-16 Mainz 05-Bochum,23294,2024-03-16 14:30:00,1,1,Mainz 05,Bochum,2,0,16,25,17,15,5,4,-2,7,0,0,0,0,1,3,0,0,0,1,1,0,2,0,5,3,1,0,0,0,2,0,0,1,-36,-26,4,2,0,0,2,1,2,2,1,0,56.27,73.64,Leandro Barreiro Martins | Silvan Widmer | Sepp van den Berg | Anthony Caci | Jonathan Burkardt | Tom Krauß | Dominik Kohr | Robin Zentner | Philipp Mwene | Karim Onisiwo | Nadiem Amiri,Christopher Antwi-Adjei | Matús Bero | Bernardo | Moritz Broschinski | Erhan Masovic | Manuel Riemann | Patrick Osterhage | Kevin Stöger | Ivan Ordets | Anthony Losilla | Keven Schlotterbeck,8,9,3,0,0,2,4,2,14,17,1,1,1.08,1.28,-0.08,-0.28,0.76,0.66,0,0,0,0,1.11,1.16,0.71,0.69,-0.3,-0.1,-0.17,-0.15,-9,2,-9,0,0,2,-1,-17.369999999999997,-0.19999999999999996,-0.04999999999999982,0.020000000000000018
GER-Bundesliga,2324,2024-03-16 Hoffenheim-VfB Stuttgart,23296,2024-03-16 17:30:00,1,2,Hoffenheim,VfB Stuttgart,0,3,33,53,8,3,4,1,14,34,0,0,0,0,1,1,2,0,2,0,1,1,2,2,5,5,1,0,0,0,5,2,1,0,-45,-23,5,2,0,0,4,2,3,1,1,0,51.91,76.45,Oliver Baumann | Maximilian Beier | Anton Stach | Stanley N'Soki | Florian Grillitsch | Andrej Kramaric | Ihlas Bebou | Wout Weghorst | Pavel Kaderábek | Ozan Kabak | John Brooks,Waldemar Anton | Serhou Guirassy | Jamie Leweling | Maximilian Mittelstädt | Deniz Undav | Chris Führich | Angelo Stiller | Enzo Millot | Atakan Karazor | Alexander Nübel | Joshua Vagnoman,7,10,2,1,2,0,4,5,16,14,0,1,0.7,1.31,0.3,0.69,0.97,0.67,0,0,0,3,1.19,1.88,0.91,1.33,0.27,-0.48,0.53,0.24,-20,5,-20,0,0,3,-3,-24.540000000000006,-0.6100000000000001,-0.69,-0.42000000000000004
GER-Bundesliga,2324,2024-03-17 Freiburg-Bayer Leverkusen,23292,2024-03-17 14:30:00,1,2,Freiburg,Bayer Leverkusen,2,3,33,67,9,1,4,1,14,48,1,1,0,0,7,1,0,0,1,0,1,0,1,1,5,5,0,0,0,0,2,2,1,0,7,11,2,2,0,0,0,1,1,1,1,0,72.09,69.82,Michael Gregoritsch | Nicolas Höfler | Jordy Makengo | Noah Atubolu | Manuel Gulde | Maximilian Eggestein | Roland Sallai | Matthias Ginter | Kiliann Sildillia | Lucas Höler | Vincenzo Grifo,Álex Grimaldo | Lukas Hradecky | Piero Hincapié | Florian Wirtz | Granit Xhaka | Josip Stanisic | Patrik Schick | Jeremie Frimpong | Jonas Hofmann | Jonathan Tah | Robert Andrich,8,9,3,1,0,1,3,2,14,16,1,1,1.44,2.1,0.56,-0.1,0.89,0.71,0,0,2,0,1.57,1.58,0.97,1.43,-0.14,-0.15,-0.04,0.04,-34,8,-34,0,0,0,-1,2.2700000000000102,-0.6600000000000001,-0.010000000000000009,-0.45999999999999996
GER-Bundesliga,2324,2024-03-17 Borussia Dortmund-Eintracht Frankfurt,23290,2024-03-17 16:30:00,1,1,Borussia Dortmund,Eintracht Frankfurt,3,1,47,40,5,6,2,3,28,21,1,0,0,0,2,2,1,0,1,0,0,2,1,1,5,5,0,1,1,0,2,4,1,1,-26,-7,5,1,1,0,2,0,1,1,1,0,46.64,83.36,Nico Schlotterbeck | Jadon Sancho | Julian Ryerson | Julian Brandt | Emre Can | Gregor Kobel | Ian Maatsen | Niclas Füllkrug | Marcel Sabitzer | Niklas Süle | Donyell Malen,Kevin Trapp | Mario Götze | Niels Nkounkou | Ansgar Knauff | Robin Koch | Hugo Larsson | Eric Junior Dina Ebimbe | Farès Chaïbi | William Pacho | Tuta | Omar Marmoush,6,10,3,1,2,0,0,1,14,16,0,1,1.24,3.53,0.76,-0.53,0.74,0.52,0,1,2,0,1.89,1.52,1.26,1.0,0.05,-0.25,-0.1,0.11,7,-1,7,1,0,4,-4,-36.72,-2.29,0.3699999999999999,0.26
GER-Bundesliga,2324,2024-03-30 Werder Bremen-Wolfsburg,23304,2024-03-30 14:30:00,1,2,Werder Bremen,Wolfsburg,0,2,30,25,10,14,4,4,10,5,0,0,0,0,5,1,0,1,3,1,0,0,1,1,5,4,0,1,0,0,3,2,1,1,-1,17,5,4,0,0,2,1,3,1,0,2,52.36,58.18,Anthony Jung | Felix Agu | Justin Njinmah | Mitchell Weiser | Niklas Stark | Jens Stage | Senne Lynen | Romano Schmid | Michael Zetterer | Marvin Ducksch | Marco Friedl,Maximilian Arnold | Jonas Wind | Kevin Behrens | Bote Baku | Moritz Jenz | Yannick Gerhardt | Kevin Paredes | Koen Casteels | Joakim Maehle | Maxence Lacroix | Lovro Majer,6,7,0,3,5,1,1,3,15,17,1,1,0.83,1.68,0.17,-0.68,0.97,0.61,0,0,0,-3,0.72,0.85,0.59,0.53,0.32,-0.09,0.3,0.39,5,-4,5,0,0,1,-1,-5.82,-0.85,-0.13,0.05999999999999994
GER-Bundesliga,2324,2024-03-30 Eintracht Frankfurt-Union Berlin,23302,2024-03-30 14:30:00,1,X,Eintracht Frankfurt,Union Berlin,0,0,40,28,6,13,3,4,21,9,0,0,0,0,2,3,0,0,1,1,0,0,1,1,5,5,0,0,0,0,2,3,0,0,27,0,1,0,0,0,0,2,1,1,1,0,78.45,84.91,Ellyes Skhiri | Kevin Trapp | Mario Götze | Niels Nkounkou | Ansgar Knauff | Robin Koch | Hugo Larsson | Eric Junior Dina Ebimbe | William Pacho | Tuta | Omar Marmoush,Benedict Hollerbach | Diogo Leite | Andras Schafer | Robin Gosens | Frederik Rönnow | Kevin Vogt | Christopher Trimmel | Lucas Tousart | Rani Khedira | Robin Knoche | Danilho Doekhi,10,8,0,2,1,1,1,3,14,16,1,1,0.91,1.43,0.09,0.57,0.63,0.78,0,0,-3,0,1.67,0.75,1.0,0.57,-0.15,-0.06,-0.16,-0.17,12,-7,12,0,0,1,2,-6.459999999999994,-0.5199999999999999,0.9199999999999999,0.43000000000000005
GER-Bundesliga,2324,2024-03-30 RasenBallsport Leipzig-Mainz 05,23300,2024-03-30 14:30:00,1,X,RasenBallsport Leipzig,Mainz 05,0,0,49,19,5,16,2,5,30,0,0,0,0,0,2,4,0,0,1,1,0,0,2,1,5,5,0,0,0,0,5,2,1,0,29,33,2,2,0,0,0,1,1,1,1,0,73.55,72.64,Willi Orban | Benjamin Henrichs | David Raum | Benjamin Sesko | Xaver Schlager | Castello Lukeba | Mohamed Simakan | Xavi Simons | Loïs Openda | Dani Olmo | Péter Gulácsi,Karim Onisiwo | Silvan Widmer | Sepp van den Berg | Anthony Caci | Jonathan Burkardt | Tom Krauß | Dominik Kohr | Robin Zentner | Philipp Mwene | Leandro Barreiro Martins | Nadiem Amiri,9,8,2,1,0,2,2,4,17,15,1,1,3.95,2.34,1.05,-0.34,0.64,0.85,1,0,0,0,1.45,1.14,1.42,0.62,0.15,-0.03,0.36,-0.13,30,-11,30,0,0,0,1,0.9099999999999966,1.6100000000000003,0.31000000000000005,0.7999999999999999
GER-Bundesliga,2324,2024-03-30 Bayer Leverkusen-Hoffenheim,23301,2024-03-30 14:30:00,1,1,Bayer Leverkusen,Hoffenheim,2,1,70,33,1,8,1,4,51,14,0,0,1,0,0,1,0,0,0,1,0,0,2,2,4,5,0,0,0,0,3,1,0,1,17,28,3,2,0,0,1,1,2,1,0,1,64.36,71.0,Álex Grimaldo | Lukas Hradecky | Piero Hincapié | Florian Wirtz | Granit Xhaka | Josip Stanisic | Patrik Schick | Jeremie Frimpong | Jonas Hofmann | Jonathan Tah | Robert Andrich,Oliver Baumann | Maximilian Beier | Anton Stach | Stanley N'Soki | Florian Grillitsch | Wout Weghorst | Andrej Kramaric | Ihlas Bebou | Umut Tohumcu | Pavel Kaderábek | Ozan Kabak,10,9,1,2,0,0,2,3,15,17,1,1,2.54,0.23,0.46,-0.23,0.76,0.75,0,0,0,0,1.65,1.27,1.57,0.98,-0.07,-0.08,-0.01,0.2,37,-7,37,0,1,1,1,-6.640000000000001,2.31,0.3799999999999999,0.5900000000000001
GER-Bundesliga,2324,2024-03-30 Borussia M.Gladbach-Freiburg,23303,2024-03-30 14:30:00,1,2,Borussia M.Gladbach,Freiburg,0,3,28,33,12,9,4,4,9,14,0,0,0,0,2,1,0,0,0,0,0,0,3,2,5,5,0,0,0,0,3,2,1,1,10,-10,3,4,1,0,2,2,0,3,0,1,63.64,58.55,Joe Scally | Moritz Nicolas | Robin Hack | Nico Elvedi | Julian Weigl | Kouadio Kone | Franck Honorat | Florian Neuhaus | Luca Netz | Jordan Siebatcheu | Maximilian Wöber,Michael Gregoritsch | Nicolas Höfler | Jordy Makengo | Noah Atubolu | Manuel Gulde | Maximilian Eggestein | Roland Sallai | Matthias Ginter | Kiliann Sildillia | Lucas Höler | Vincenzo Grifo,8,6,1,3,2,2,3,3,15,13,0,0,0.82,0.95,0.18,1.05,0.85,0.47,0,1,-2,0,1.4,1.11,1.02,0.47,-0.13,0.46,-0.05,0.17,-5,3,-5,0,0,-1,2,5.090000000000003,-0.13,0.2899999999999998,0.55
GER-Bundesliga,2324,2024-03-30 Bayern Munich-Borussia Dortmund,23299,2024-03-30 17:30:00,1,2,Bayern Munich,Borussia Dortmund,0,2,60,50,2,5,1,2,40,30,0,0,0,0,0,1,0,0,0,1,2,0,1,2,5,5,0,0,0,0,1,3,0,0,43,21,3,3,1,0,1,1,1,1,0,1,66.0,63.36,Harry Kane | Eric Dier | Leroy Sané | Thomas Müller | Leon Goretzka | Joshua Kimmich | Raphael Guerreiro | Matthijs de Ligt | Jamal Musiala | Aleksandar Pavlovic | Manuel Neuer,Nico Schlotterbeck | Jadon Sancho | Julian Brandt | Emre Can | Gregor Kobel | Ian Maatsen | Niclas Füllkrug | Alexander Meyer | Marcel Sabitzer | Niklas Süle | Donyell Malen,8,7,0,2,3,2,5,1,15,16,0,1,5.32,2.96,-0.32,0.04,0.66,0.63,2,0,0,2,2.32,1.75,1.75,1.19,0.0,0.14,0.04,0.03,10,-3,10,0,0,0,1,2.6400000000000006,2.3600000000000003,0.5699999999999998,0.56
GER-Bundesliga,2324,2024-03-31 Augsburg-FC Cologne,23306,2024-03-31 14:30:00,1,X,Augsburg,FC Cologne,1,1,35,18,8,17,4,5,15,-2,0,0,0,0,3,2,0,0,1,0,0,0,4,1,5,5,0,0,0,0,4,4,1,1,6,8,1,4,0,0,0,2,1,2,1,2,77.36,54.82,Iago | Felix Uduokhai | Jeffrey Gouweleeuw | Fredrik Jensen | Ermedin Demirovic | Kristijan Jakic | Ruben Vargas | Elvis Rexhbecaj | Finn Dahmen | Phillip Tietz | Kevin Mbabu,Julian Chabot | Timo Hübers | Faride Alidou | Marvin Schwäbe | Dejan Ljubicic | Jan Thielmann | Rasmus Carstensen | Eric Martel | Florian Kainz | Denis Huseinbasic | Max Finkgrafe,10,8,0,3,1,0,0,3,11,15,1,1,0.97,1.18,2.03,-0.18,0.72,0.73,1,0,0,0,0.83,1.16,0.63,0.57,0.41,-0.58,0.45,-0.35,17,-9,17,0,0,-3,2,22.54,-0.20999999999999996,-0.32999999999999996,0.06000000000000005
GER-Bundesliga,2324,2024-03-31 VfB Stuttgart-FC Heidenheim,23307,2024-03-31 16:30:00,1,X,VfB Stuttgart,FC Heidenheim,3,3,56,29,3,11,1,4,36,9,0,0,0,0,0,1,0,0,0,0,0,0,2,2,5,5,0,0,0,0,4,0,0,0,19,4,1,2,0,0,0,1,2,1,1,0,77.55,73.64,Waldemar Anton | Serhou Guirassy | Maximilian Mittelstädt | Hiroki Ito | Deniz Undav | Chris Führich | Angelo Stiller | Enzo Millot | Atakan Karazor | Alexander Nübel | Joshua Vagnoman,Jan-Niklas Beste | Jonas Föhrenbach | Tim Kleindienst | Patrick Mainka | Omar Traoré | Adrian Beck | Jan Schöppner | Kevin Müller | Benedikt Gimber | Lennard Maloney | Eren Sami Dinkci,10,9,1,1,0,1,2,1,13,15,1,1,3.18,1.62,-0.18,-0.62,0.58,0.82,1,1,0,1,2.06,0.97,1.41,0.59,-0.18,0.05,-0.03,-0.06,27,-8,27,0,0,-1,1,3.9099999999999966,1.56,1.09,0.82
GER-Bundesliga,2324,2024-03-31 Bochum-Darmstadt,23305,2024-03-31 18:30:00,1,X,Bochum,Darmstadt,2,2,25,13,15,18,4,5,5,-7,0,0,0,0,3,1,0,0,1,1,0,1,1,2,4,5,0,0,0,0,3,2,1,1,2,3,3,3,0,0,1,1,0,2,2,0,68.09,62.0,Matús Bero | Bernardo | Moritz Broschinski | Erhan Masovic | Kevin Stöger | Takuma Asano | Manuel Riemann | Patrick Osterhage | Anthony Losilla | Ivan Ordets | Keven Schlotterbeck,Julian Justvan | Matthias Bader | Matej Maglica | Tim Skarke | Fabian Holland | Marcel Schuhen | Christoph Klarer | Luca Pfeiffer | Bartol Franjic | Christoph Zimmermann | Emir Karic,8,5,3,3,0,3,3,1,17,19,1,1,0.62,1.25,-0.62,0.75,0.75,0.58,0,1,0,0,0.98,0.75,0.76,0.46,0.18,-0.29,0.18,0.08,12,-3,12,0,0,0,3,6.090000000000003,-0.63,0.22999999999999998,0.3
GER-Bundesliga,2324,2024-04-05 Eintracht Frankfurt-Werder Bremen,23311,2024-04-05 18:30:00,1,X,Eintracht Frankfurt,Werder Bremen,1,1,41,30,6,10,3,4,21,10,0,0,0,0,3,4,0,1,0,1,0,0,1,1,4,5,0,1,0,0,1,1,1,1,-22,-24,3,4,0,0,2,2,2,2,2,1,70.18,55.64,Ellyes Skhiri | Kevin Trapp | Mario Götze | Niels Nkounkou | Ansgar Knauff | Robin Koch | Hugo Larsson | Eric Junior Dina Ebimbe | William Pacho | Tuta | Omar Marmoush,Anthony Jung | Felix Agu | Justin Njinmah | Mitchell Weiser | Senne Lynen | Jens Stage | Romano Schmid | Julián Malatini | Michael Zetterer | Marvin Ducksch | Marco Friedl,8,8,2,1,1,2,1,1,13,17,1,1,1.31,0.74,-1.31,-0.74,0.47,0.93,0,0,0,-1,1.51,0.85,1.05,1.02,0.16,-0.13,-0.06,0.23,11,-4,11,0,0,-1,0,14.540000000000006,0.5700000000000001,0.66,0.030000000000000027
GER-Bundesliga,2324,2024-04-06 FC Cologne-Bochum,23316,2024-04-06 13:30:00,1,1,FC Cologne,Bochum,2,1,19,26,17,15,5,4,-4,3,0,0,0,0,3,2,0,0,0,0,1,1,1,1,5,5,0,0,0,0,2,3,1,0,-27,22,3,2,0,0,1,0,1,1,1,1,69.36,72.18,Julian Chabot | Timo Hübers | Faride Alidou | Marvin Schwäbe | Dejan Ljubicic | Jan Thielmann | Rasmus Carstensen | Eric Martel | Florian Kainz | Denis Huseinbasic | Max Finkgrafe,Matús Bero | Bernardo | Moritz Broschinski | Erhan Masovic | Kevin Stöger | Takuma Asano | Manuel Riemann | Patrick Osterhage | Anthony Losilla | Ivan Ordets | Keven Schlotterbeck,8,9,3,2,0,0,3,1,16,16,1,1,1.68,2.31,-0.68,-0.31,0.85,0.67,0,0,1,-2,1.02,0.97,0.73,0.73,0.14,0.01,-0.17,0.14,-7,2,-7,0,0,1,-1,-2.8200000000000074,-0.6300000000000001,0.050000000000000044,0.0
GER-Bundesliga,2324,2024-04-06 Union Berlin-Bayer Leverkusen,23309,2024-04-06 13:30:00,1,2,Union Berlin,Bayer Leverkusen,0,1,29,73,12,1,4,1,9,53,0,0,0,1,1,0,0,0,0,0,0,0,1,1,5,4,0,0,0,0,2,3,1,0,-5,-16,1,4,0,0,0,2,1,1,2,1,76.45,57.36,Benedict Hollerbach | Diogo Leite | Andras Schafer | Robin Gosens | Frederik Rönnow | Kevin Vogt | Christopher Trimmel | Lucas Tousart | Rani Khedira | Kevin Volland | Danilho Doekhi,Álex Grimaldo | Lukas Hradecky | Piero Hincapié | Florian Wirtz | Granit Xhaka | Josip Stanisic | Patrik Schick | Jeremie Frimpong | Jonas Hofmann | Jonathan Tah | Robert Andrich,9,7,1,4,1,0,1,2,14,15,1,1,1.09,3.05,-1.09,-1.05,0.65,0.47,0,1,1,3,0.8,1.5,0.68,1.32,-0.05,0.15,-0.08,0.27,-44,11,-44,0,-1,-3,2,19.090000000000003,-1.9599999999999997,-0.7,-0.64
GER-Bundesliga,2324,2024-04-06 Mainz 05-Darmstadt,23313,2024-04-06 13:30:00,1,1,Mainz 05,Darmstadt,4,0,20,14,16,18,5,5,0,-6,0,0,0,0,5,2,0,0,0,1,0,0,3,1,4,5,0,0,0,0,1,1,1,0,-8,-4,3,3,0,0,1,2,2,1,1,0,67.73,56.91,Jae-Sung Lee | Karim Onisiwo | Silvan Widmer | Sepp van den Berg | Anthony Caci | Jonathan Burkardt | Dominik Kohr | Robin Zentner | Philipp Mwene | Leandro Barreiro Martins | Nadiem Amiri,Julian Justvan | Matthias Bader | Klaus Gjasula | Tim Skarke | Fabian Holland | Marcel Schuhen | Christoph Klarer | Sebastian Polter | Bartol Franjic | Christoph Zimmermann | Emir Karic,9,7,2,3,0,1,3,2,16,17,1,1,1.01,0.88,-1.01,1.12,0.81,0.96,0,0,1,1,1.05,0.73,0.86,0.59,0.09,0.02,0.11,-0.16,6,-2,6,0,0,0,2,10.820000000000007,0.13,0.32000000000000006,0.27
GER-Bundesliga,2324,2024-04-06 Freiburg-RasenBallsport Leipzig,23310,2024-04-06 13:30:00,1,2,Freiburg,RasenBallsport Leipzig,1,4,36,50,8,5,4,2,16,30,0,0,0,0,0,2,0,0,0,0,0,0,2,2,5,5,0,0,0,0,2,2,0,1,14,-7,0,2,0,0,2,0,2,1,1,1,87.64,73.18,Michael Gregoritsch | Nicolas Höfler | Noah Atubolu | Manuel Gulde | Maximilian Eggestein | Roland Sallai | Ritsu Doan | Matthias Ginter | Kiliann Sildillia | Lucas Höler | Vincenzo Grifo,Willi Orban | Benjamin Henrichs | David Raum | Benjamin Sesko | Xaver Schlager | Castello Lukeba | Mohamed Simakan | Xavi Simons | Loïs Openda | Dani Olmo | Péter Gulácsi,7,10,3,1,1,0,4,2,15,16,1,1,2.13,2.93,0.87,-2.93,0.85,0.77,0,0,0,-2,1.12,1.85,0.55,1.53,-0.01,-0.4,0.39,0.05,-14,3,-14,0,0,-2,-3,14.459999999999994,-0.8000000000000003,-0.73,-0.98
GER-Bundesliga,2324,2024-04-06 FC Heidenheim-Bayern Munich,23315,2024-04-06 13:30:00,1,1,FC Heidenheim,Bayern Munich,3,2,30,60,11,2,4,1,10,40,0,1,0,0,0,0,1,0,1,0,0,0,2,0,4,5,0,0,0,0,1,2,0,0,25,6,2,3,0,0,0,2,2,1,0,2,73.64,61.73,Jan-Niklas Beste | Marvin Pieringer | Jonas Föhrenbach | Tim Kleindienst | Patrick Mainka | Omar Traoré | Jan Schöppner | Kevin Müller | Benedikt Gimber | Lennard Maloney | Eren Sami Dinkci,Harry Kane | Eric Dier | Leroy Sané | Thomas Müller | Leon Goretzka | Joshua Kimmich | Raphael Guerreiro | Matthijs de Ligt | Manuel Neuer | Aleksandar Pavlovic | Jamal Musiala,10,5,1,3,0,3,1,5,13,14,1,1,1.63,1.91,1.37,-1.91,0.88,0.88,0,0,1,0,0.99,2.62,0.74,1.77,-0.02,-0.3,0.06,-0.15,-30,9,-30,-1,0,-1,5,11.910000000000004,-0.28,-1.6300000000000001,-1.03
