LIGA,TEMPORADA,PARTIDO,GAMEID,DATE,RULE5SUBS,RESULTADO,HOMETEAM,AWAYTEAM,HOMEGOALS,AWAYGOALS,HOMETEAMPOINTS,AWAYTEAMPOINTS,HOMEPOSITION,AWAYPOSITION,HOMESITUACION,AWAYSITUACION,HOMEDIST_DESCENSO,AWAYDIST_DESCENSO,HOMEEUROPA,AWAYEUROPA,HOMENATIONALCUP,AWAYNATIONALCUP,HOME_YELLOW_PREV,AWAY_YELLOW_PREV,HOME_RED_PREV,AWAY_RED_PREV,HOME_PREV_SUSPENDED,AWAY_PREV_SUSPENDED,HOME_SUBS_INJURY,AWAY_SUBS_INJURY,HOME_YELLOW_ACCUM,AWAY_YELLOW_ACCUM,HOME_TOTAL_SUBS,AWAY_TOTAL_SUBS,HOME_EARLY_SUBS_U45,AWAY_EARLY_SUBS_U45,HOME_HT_SUBS,AWAY_HT_SUBS,HOME_LATE_SUBS_O75,AWAY_LATE_SUBS_O75,HOME_SUBS_AFTER_CARD,AWAY_SUBS_AFTER_CARD,HOME_REACTION_TIME,AWAY_REACTION_TIME,HOME_CHURN_STARTERS,AWAY_CHURN_STARTERS,HOME_ROTATION_GK,AWAY_ROTATION_GK,HOME_ROTATION_DF,AWAY_ROTATION_DF,HOME_ROTATION_MID,AWAY_ROTATION_MID,HOME_ROTATION_FW,AWAY_ROTATION_FW,HOME_FATIGUE_LOAD,AWAY_FATIGUE_LOAD,HOME_IDEAL_11_MINS,AWAY_IDEAL_11_MINS,HOME_FIDELIDAD_IDEAL,AWAY_FIDELIDAD_IDEAL,HOME_BENCHED_IDEAL,AWAY_BENCHED_IDEAL,HOME_ABSENT_IDEAL,AWAY_ABSENT_IDEAL,HOME_POS_SKEW_IDEAL,AWAY_POS_SKEW_IDEAL,HOME_TURNOVER_3J,AWAY_TURNOVER_3J,HOME_DEF_STABILITY,AWAY_DEF_STABILITY,HOME_TEAM_XG_ACC,AWAY_TEAM_XG_ACC,HOME_LUCK_RATIO,AWAY_LUCK_RATIO,HOME_CREATIVE_DEP,AWAY_CREATIVE_DEP,HOME_SUB_CONTRIB,AWAY_SUB_CONTRIB,HOME_POINTS_SAVED,AWAY_POINTS_SAVED,HOME_STARTING_XG_POWER,AWAY_STARTING_XG_POWER,HOME_STARTING_XA_POWER,AWAY_STARTING_XA_POWER,HOME_POWER_DROP_PREV,AWAY_POWER_DROP_PREV,HOME_POWER_DROP_IDEAL,AWAY_POWER_DROP_IDEAL,DIFF_POINTS,DIFF_POSITION,DIFF_DESCENSO,DIFF_EUROPA,DIFF_CUP,DIFF_CHURN,DIFF_FIDELIDAD,DIFF_FATIGUE,DIFF_XG,DIFF_XG_POWER,DIFF_XA_POWER
GER-Bundesliga,2122,2022-04-02 Eintracht Frankfurt-Greuther Fuerth,17766,2022-04-02 13:30:00,1,X,Eintracht Frankfurt,Greuther Fuerth,0,0,38,15,9,18,4,5,12,-11,0,0,0,0,5,1,0,0,1,0,0,0,1,3,5,3,0,0,0,0,1,0,0,0,-24,14,2,3,0,0,1,1,1,1,1,1,71.09,64.73,Martin Hinteregger | Timothy Chandler | Santos Borré | Djibril Sow | Kristijan Jakic | Jesper Lindstrom | Evan Ndicka | Kevin Trapp | Daichi Kamada | Filip Kostic | Tuta,Timothy Tillman | Andreas Linde | Jeremy Dudziak | Sebastian Griesbeck | Paul Seguin | Max Christiansen | Jamie Leweling | Nick Viergever | Gian-Luca Itter | Branimir Hrgota | Marco Meyerhöfer,9,7,1,1,1,3,3,2,12,17,1,1,0.26,0.78,-0.26,-0.78,0.8,0.97,0,0,1,0,1.13,0.7,0.91,0.34,0.25,0.03,0.02,0.17,23,-9,23,0,0,-1,2,6.359999999999999,-0.52,0.42999999999999994,0.5700000000000001
GER-Bundesliga,2122,2022-04-02 Arminia Bielefeld-VfB Stuttgart,17759,2022-04-02 13:30:00,1,X,Arminia Bielefeld,VfB Stuttgart,1,1,25,26,17,15,5,4,-1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,3,3,0,0,0,0,1,1,0,0,-29,7,5,1,0,0,2,1,2,0,1,0,54.0,78.64,Andrés Andrade | Masaya Okugawa | Cédric Brunner | Patrick Wimmer | Amos Pieper | Alessandro Schöpf | Stefan Ortega Moreno | Joakim Nilsson | Guilherme Ramos | Sebastian Vasiliadis | Florian Krüger,Konstantinos Mavropanos | Orel Mangala | Chris Führich | Florian Müller | Borna Sosa | Atakan Karazor | Waldemar Anton | Hiroki Ito | Sasa Kalajdzic | Tiago Tomás | Wataru Endo,8,9,2,1,1,1,2,2,17,12,1,1,0.24,2.21,-0.24,0.79,0.94,0.53,0,0,0,0,0.69,1.66,0.55,0.95,-0.04,-0.1,-0.09,-0.1,-1,2,-1,0,0,4,-1,-24.64,-1.97,-0.97,-0.3999999999999999
GER-Bundesliga,2122,2022-04-02 Bayer Leverkusen-Hertha Berlin,17765,2022-04-02 13:30:00,1,1,Bayer Leverkusen,Hertha Berlin,2,1,48,26,3,17,1,5,22,0,0,0,0,0,3,2,0,0,1,0,0,0,2,1,5,5,0,0,0,0,2,2,0,0,53,22,3,2,0,0,1,1,2,1,2,0,64.73,73.0,Edmond Tapsoba | Mitchel Bakker | Kerem Demirbay | Piero Hincapié | Jonathan Tah | Florian Wirtz | Robert Andrich | Patrik Schick | Jeremie Frimpong | Moussa Diaby | Lukas Hradecky,Stevan Jovetic | Santiago Ascacibar | Alexander Schwolow | Suat Serdar | Ishak Belfodil | Peter Pekarík | Lucas Tousart | Niklas Stark | Vladimir Darida | Maximilian Mittelstädt | Marco Richter,6,9,2,2,3,0,2,3,18,18,1,1,1.44,1.76,0.56,1.24,0.8,0.9,3,0,3,0,1.47,0.58,0.97,0.57,0.41,-0.1,0.59,0.39,22,-14,22,0,0,1,-3,-8.269999999999996,-0.32000000000000006,0.89,0.4
GER-Bundesliga,2122,2022-04-02 Hoffenheim-Bochum,17761,2022-04-02 13:30:00,1,2,Hoffenheim,Bochum,1,2,44,32,6,12,3,4,18,6,0,0,0,0,1,2,0,0,0,1,0,0,4,1,5,1,0,0,0,0,2,0,1,0,16,9,4,5,0,0,1,3,3,1,1,2,56.27,49.09,Stefan Posch | Ihlas Bebou | Angelo Stiller | Christoph Baumgartner | Kevin Vogt | Georginio Rutter | Andrej Kramaric | Dennis Geiger | Munas Dabbur | David Raum | Oliver Baumann,Maxim Leitsch | Armel Bella Kotchap | Cristian Gamboa | Gerrit Holtmann | Milos Pantovic | Christopher Antwi-Adjei | Danilo Soares | Anthony Losilla | Sebastian Polter | Manuel Riemann | Elvis Rexhbecaj,7,8,3,2,1,1,2,2,15,16,1,0,0.58,1.69,-0.58,-1.69,0.98,0.84,0,0,0,0,1.61,0.85,1.49,0.46,-0.2,0.02,0.02,0.26,12,-6,12,0,0,-1,-1,7.18,-1.1099999999999999,0.7600000000000001,1.03
GER-Bundesliga,2122,2022-04-02 Freiburg-Bayern Munich,17762,2022-04-02 13:30:00,1,2,Freiburg,Bayern Munich,1,4,45,63,5,1,2,1,19,37,0,1,0,0,0,2,0,0,0,0,0,0,1,0,3,5,0,0,0,0,2,3,0,0,-28,-20,2,2,0,0,1,1,2,1,1,2,73.45,67.91,Vincenzo Grifo | Woo-Yeong Jeong | Mark Flekken | Lucas Höler | Roland Sallai | Nico Schlotterbeck | Nicolas Höfler | Maximilian Eggestein | Lukas Kübler | Christian Günter | Philipp Lienhart,Benjamin Pavard | Leroy Sané | Robert Lewandowski | Jamal Musiala | Lucas Hernández | Niklas Süle | Thomas Müller | Sven Ulreich | Joshua Kimmich | Serge Gnabry | Kingsley Coman,9,7,1,4,1,0,3,4,15,16,1,1,1.06,2.83,-1.06,1.17,0.73,0.72,0,0,0,0,1.04,2.59,0.69,1.65,0.17,0.21,0.27,0.27,-18,4,-18,-1,0,0,2,5.540000000000006,-1.77,-1.5499999999999998,-0.96
GER-Bundesliga,2122,2022-04-02 Borussia Dortmund-RasenBallsport Leipzig,17767,2022-04-02 16:30:00,1,2,Borussia Dortmund,RasenBallsport Leipzig,1,4,57,45,2,4,1,1,31,19,0,0,0,0,3,1,0,0,0,0,0,0,3,1,5,4,0,0,0,0,3,3,1,0,-12,4,2,1,0,0,2,2,1,0,0,0,74.64,77.45,Axel Witsel | Thorgan Hazard | Donyell Malen | Julian Brandt | Emre Can | Gregor Kobel | Raphael Guerreiro | Jude Bellingham | Marco Reus | Mahmoud Dahoud | Mats Hummels,Christopher Nkunku | Angelino | Mohamed Simakan | Josko Gvardiol | Willi Orban | Kevin Kampl | Benjamin Henrichs | André Silva | Péter Gulácsi | Lukas Klostermann | Amadou Haidara,8,8,3,1,0,2,3,1,15,16,1,1,1.04,1.06,-0.04,-1.06,0.94,0.64,0,0,-2,-2,1.66,1.73,0.96,1.09,-0.24,0.02,-0.17,-0.38,12,-2,12,0,0,1,0,-2.8100000000000023,-0.020000000000000018,-0.07000000000000006,-0.13000000000000012
GER-Bundesliga,2122,2022-04-03 Augsburg-Wolfsburg,17760,2022-04-03 13:30:00,1,1,Augsburg,Wolfsburg,3,0,26,31,15,13,4,4,0,5,0,0,0,0,3,2,0,0,0,0,0,0,1,2,5,5,0,0,0,0,3,2,1,1,35,17,5,1,0,0,1,1,3,0,1,0,49.18,77.27,Felix Uduokhai | Niklas Dorsch | Daniel Caligiuri | Rafal Gikiewicz | Arne Maier | Reece Oxford | André Hahn | Ruben Vargas | Jeffrey Gouweleeuw | Iago | Michael Gregoritsch,Bote Baku | John Brooks | Jérôme Roussillon | Maxence Lacroix | Max Kruse | Sebastiaan Bornauw | Jonas Wind | Yannick Gerhardt | Maximilian Arnold | Aster Vranckx | Koen Casteels,7,6,1,3,3,2,3,4,16,15,1,1,0.77,1.32,1.23,-1.32,0.84,0.63,0,0,0,-3,0.6,1.4,0.65,0.81,0.35,0.07,0.32,-0.22,-5,2,-5,0,0,4,1,-28.089999999999996,-0.55,-0.7999999999999999,-0.16000000000000003
GER-Bundesliga,2122,2022-04-03 Borussia M.Gladbach-Mainz 05,17763,2022-04-03 15:30:00,1,X,Borussia M.Gladbach,Mainz 05,1,1,33,37,12,10,4,4,7,11,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,5,0,0,0,0,0,4,0,0,23,-15,2,3,0,0,1,0,1,3,1,0,73.64,68.45,Stefan Lainer | Yann Sommer | Nico Elvedi | Florian Neuhaus | Jonas Hofmann | Ramy Bensebaini | Marcus Thuram | Kouadio Kone | Breel Embolo | Matthias Ginter | Alassane Pléa,Leandro Barreiro Martins | Silvan Widmer | Alexander Hack | Stefan Bell | Moussa Niakhate | Jonathan Burkardt | Robin Zentner | Aarón Martín | Anton Stach | Jae-Sung Lee | Karim Onisiwo,9,9,0,2,2,0,3,2,15,16,1,1,0.62,4.42,1.38,-0.42,0.61,0.82,0,1,0,0,1.31,1.04,0.94,0.74,0.32,0.21,0.38,0.5,-4,2,-4,0,0,-1,0,5.189999999999998,-3.8,0.27,0.19999999999999996
GER-Bundesliga,2122,2022-04-06 Augsburg-Mainz 05,17742,2022-04-06 16:30:00,1,1,Augsburg,Mainz 05,2,1,29,38,14,10,4,4,3,12,0,0,0,0,1,1,0,0,0,0,0,1,1,1,5,3,0,0,0,0,1,1,0,0,-19,-12,1,3,0,0,0,0,1,2,0,1,76.55,71.18,Felix Uduokhai | Niklas Dorsch | Arne Maier | Florian Niederlechner | Reece Oxford | André Hahn | Ruben Vargas | Rafal Gikiewicz | Jeffrey Gouweleeuw | Iago | Michael Gregoritsch,Silvan Widmer | Alexander Hack | Stefan Bell | Moussa Niakhate | Jonathan Burkardt | Robin Zentner | Aarón Martín | Anton Stach | Jae-Sung Lee | Karim Onisiwo | Jean-Paul Boëtius,8,10,1,1,2,0,2,0,18,17,1,1,2.57,1.81,0.43,-0.81,0.84,0.76,0,1,0,1,0.83,1.43,0.79,0.78,-0.23,-0.39,0.15,0.03,-9,4,-9,0,0,-2,-2,5.36999999999999,0.7599999999999998,-0.6,0.010000000000000009
GER-Bundesliga,2122,2022-04-08 VfB Stuttgart-Borussia Dortmund,17772,2022-04-08 18:30:00,1,2,VfB Stuttgart,Borussia Dortmund,0,2,27,57,15,2,4,1,1,31,0,0,0,0,5,3,0,0,0,0,0,0,1,2,2,4,0,0,0,0,1,2,1,0,5,15,2,2,0,0,1,0,1,2,1,2,72.64,74.82,Konstantinos Mavropanos | Orel Mangala | Chris Führich | Florian Müller | Borna Sosa | Atakan Karazor | Waldemar Anton | Hiroki Ito | Sasa Kalajdzic | Tiago Tomás | Wataru Endo,Axel Witsel | Thorgan Hazard | Donyell Malen | Julian Brandt | Emre Can | Gregor Kobel | Raphael Guerreiro | Jude Bellingham | Marco Reus | Mahmoud Dahoud | Mats Hummels,9,8,0,2,2,1,2,5,12,17,1,1,2.91,0.98,-1.91,0.02,0.59,0.86,0,1,1,0,1.38,1.67,1.24,1.32,0.28,-0.01,0.35,-0.27,-30,13,-30,0,0,0,1,-2.1799999999999926,1.9300000000000002,-0.29000000000000004,-0.08000000000000007
GER-Bundesliga,2122,2022-04-09 Bayern Munich-Augsburg,17776,2022-04-09 13:30:00,1,1,Bayern Munich,Augsburg,1,0,66,32,1,13,1,4,40,6,1,0,0,0,1,3,0,0,0,1,0,0,0,1,5,5,0,0,0,0,1,0,0,0,-1,8,2,1,0,0,1,0,0,2,1,1,68.55,80.27,Benjamin Pavard | Leroy Sané | Robert Lewandowski | Manuel Neuer | Lucas Hernández | Thomas Müller | Niklas Süle | Joshua Kimmich | Serge Gnabry | Dayotchanculle Upamecano | Kingsley Coman,Niklas Dorsch | Daniel Caligiuri | Arne Maier | Florian Niederlechner | Reece Oxford | André Hahn | Ruben Vargas | Rafal Gikiewicz | Jeffrey Gouweleeuw | Iago | Michael Gregoritsch,8,10,1,1,2,0,2,4,15,16,1,1,3.16,1.93,0.84,0.07,0.78,0.86,3,1,0,0,2.58,1.01,1.97,0.71,0.01,-0.18,0.07,0.23,34,-12,34,1,0,1,-2,-11.719999999999999,1.2300000000000002,1.57,1.26
GER-Bundesliga,2122,2022-04-09 FC Cologne-Mainz 05,17770,2022-04-09 13:30:00,1,1,FC Cologne,Mainz 05,3,2,40,38,8,10,4,4,14,12,0,0,0,0,3,2,0,0,2,0,0,0,0,1,5,4,0,0,0,0,2,2,1,0,37,7,4,1,0,0,2,0,1,1,2,1,53.27,80.91,Dejan Ljubicic | Florian Kainz | Jonas Hector | Timo Hübers | Benno Schmitz | Luca Kilian | Mark Uth | Salih Özcan | Ellyes Skhiri | Marvin Schwäbe | Anthony Modeste,Silvan Widmer | Alexander Hack | Stefan Bell | Moussa Niakhate | Jonathan Burkardt | Robin Zentner | Aarón Martín | Anton Stach | Jae-Sung Lee | Karim Onisiwo | Jean-Paul Boëtius,7,10,3,1,1,0,4,2,16,14,1,1,0.22,1.85,-0.22,-0.85,1.0,0.83,0,0,-1,0,0.87,1.57,0.62,0.86,0.01,-0.14,0.18,0.04,2,-2,2,0,0,3,-3,-27.639999999999993,-1.6300000000000001,-0.7000000000000001,-0.24
GER-Bundesliga,2122,2022-04-09 Greuther Fuerth-Borussia M.Gladbach,17768,2022-04-09 13:30:00,1,2,Greuther Fuerth,Borussia M.Gladbach,0,2,16,34,18,12,5,4,-10,8,0,0,0,0,0,2,0,0,0,0,0,0,2,1,4,4,0,0,0,0,2,3,0,0,-3,-26,4,2,0,0,2,1,2,1,1,1,62.45,72.64,Timothy Tillman | Andreas Linde | Jeremy Dudziak | Sebastian Griesbeck | Paul Seguin | Max Christiansen | Jamie Leweling | Nick Viergever | Gian-Luca Itter | Branimir Hrgota | Marco Meyerhöfer,Stefan Lainer | Yann Sommer | Nico Elvedi | Florian Neuhaus | Jonas Hofmann | Ramy Bensebaini | Marcus Thuram | Kouadio Kone | Breel Embolo | Matthias Ginter | Alassane Pléa,8,9,0,1,3,1,2,3,16,14,1,1,0.47,1.55,-0.47,-0.55,1.0,0.73,0,0,1,-2,0.69,1.32,0.32,0.88,0.01,-0.01,0.13,0.38,-18,6,-18,0,0,2,-1,-10.189999999999998,-1.08,-0.6300000000000001,-0.56
GER-Bundesliga,2122,2022-04-09 Wolfsburg-Arminia Bielefeld,17774,2022-04-09 13:30:00,1,1,Wolfsburg,Arminia Bielefeld,4,0,31,26,14,16,4,5,5,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,4,5,0,0,0,0,3,2,0,0,-7,13,3,0,1,0,2,0,0,0,0,0,63.45,82.45,Bote Baku | John Brooks | Jérôme Roussillon | Maxence Lacroix | Max Kruse | Sebastiaan Bornauw | Koen Casteels | Kevin Mbabu | Maximilian Arnold | Aster Vranckx | Jonas Wind,Andrés Andrade | Masaya Okugawa | Cédric Brunner | Patrick Wimmer | Amos Pieper | Alessandro Schöpf | Stefan Ortega Moreno | Joakim Nilsson | Guilherme Ramos | Sebastian Vasiliadis | Florian Krüger,8,8,3,2,0,1,4,2,13,16,0,1,1.19,1.07,-1.19,-0.07,0.55,0.7,0,0,0,-2,1.3,0.69,0.8,0.51,0.1,0.0,-0.19,-0.16,5,-2,5,0,0,3,0,-19.0,0.11999999999999988,0.6100000000000001,0.29000000000000004
GER-Bundesliga,2122,2022-04-09 Hertha Berlin-Union Berlin,17771,2022-04-09 16:30:00,1,2,Hertha Berlin,Union Berlin,1,4,26,41,17,8,5,4,0,15,0,0,0,0,0,3,0,0,0,1,1,0,1,4,5,4,1,0,0,0,1,3,1,0,-55,9,5,1,1,0,1,1,2,2,1,0,59.55,78.64,Santiago Ascacibar | Alexander Schwolow | Suat Serdar | Ishak Belfodil | Peter Pekarík | Marc-Oliver Kempf | Lucas Tousart | Niklas Stark | Vladimir Darida | Maximilian Mittelstädt | Marco Richter,Taiwo Awoniyi | Bastian Oczipka | Robin Knoche | Timo Baumgartl | Andreas Luthe | Sheraldo Becker | Rani Khedira | Paul Jäckel | Grischa Prömel | Niko Gießelmann | Christopher Trimmel,5,8,4,2,2,1,1,5,16,15,0,1,0.87,1.08,0.13,-0.08,0.84,0.47,0,0,-1,0,0.82,1.51,0.46,0.6,-0.24,-0.08,-0.19,-0.18,-15,9,-15,0,0,4,-3,-19.090000000000003,-0.21000000000000008,-0.6900000000000001,-0.13999999999999996
GER-Bundesliga,2122,2022-04-10 Bochum-Bayer Leverkusen,17769,2022-04-10 13:30:00,1,X,Bochum,Bayer Leverkusen,0,0,35,51,12,3,4,1,9,25,0,0,0,0,2,0,0,0,0,0,1,0,1,3,4,4,0,0,0,0,3,1,1,0,-8,4,1,3,0,0,1,1,0,1,0,2,77.73,66.55,Maxim Leitsch | Armel Bella Kotchap | Cristian Gamboa | Gerrit Holtmann | Milos Pantovic | Christopher Antwi-Adjei | Danilo Soares | Anthony Losilla | Sebastian Polter | Manuel Riemann | Elvis Rexhbecaj,Edmond Tapsoba | Mitchel Bakker | Kerem Demirbay | Piero Hincapié | Jonathan Tah | Amine Adli | Florian Wirtz | Robert Andrich | Jeremie Frimpong | Moussa Diaby | Lukas Hradecky,9,7,1,1,1,3,2,3,17,18,1,1,1.71,1.79,0.29,0.21,0.68,0.71,0,0,2,2,0.98,1.92,0.52,0.97,-0.13,-0.45,0.12,-0.42,-16,9,-16,0,0,-2,2,11.180000000000007,-0.08000000000000007,-0.94,-0.44999999999999996
GER-Bundesliga,2122,2022-04-10 Eintracht Frankfurt-Freiburg,17773,2022-04-10 15:30:00,1,2,Eintracht Frankfurt,Freiburg,1,2,39,45,9,5,4,2,13,19,1,0,0,0,1,1,0,0,0,0,0,0,2,1,3,5,0,0,0,0,1,3,0,0,11,4,3,2,0,0,1,1,3,1,0,1,65.0,69.82,Martin Hinteregger | Santos Borré | Djibril Sow | Kristijan Jakic | Jesper Lindstrom | Evan Ndicka | Kevin Trapp | Daichi Kamada | Ansgar Knauff | Filip Kostic | Tuta,Manuel Gulde | Vincenzo Grifo | Mark Flekken | Lucas Höler | Roland Sallai | Nico Schlotterbeck | Nicolas Höfler | Maximilian Eggestein | Lukas Kübler | Christian Günter | Philipp Lienhart,9,10,2,1,0,0,1,2,13,14,1,1,1.32,0.75,-1.32,0.25,0.6,0.79,0,1,-2,0,0.82,1.2,0.9,0.69,0.31,-0.16,0.24,-0.2,-6,4,-6,1,0,1,-1,-4.819999999999993,0.5700000000000001,-0.38,0.21000000000000008
GER-Bundesliga,2122,2022-04-10 RasenBallsport Leipzig-Hoffenheim,17775,2022-04-10 17:30:00,1,1,RasenBallsport Leipzig,Hoffenheim,3,0,48,44,4,6,1,3,22,18,1,0,0,0,1,3,0,0,0,3,0,0,2,2,5,5,0,0,0,0,2,2,0,1,7,-17,3,4,0,0,1,3,2,1,0,1,64.55,58.82,Christopher Nkunku | Angelino | Mohamed Simakan | Josko Gvardiol | Willi Orban | Konrad Laimer | Benjamin Henrichs | André Silva | Péter Gulácsi | Lukas Klostermann | Amadou Haidara,Ihlas Bebou | Stefan Posch | Angelo Stiller | Christoph Baumgartner | Kevin Vogt | Georginio Rutter | Andrej Kramaric | Dennis Geiger | David Raum | Florian Grillitsch | Oliver Baumann,6,7,2,0,3,4,3,3,14,15,1,0,1.23,1.99,2.77,-0.99,0.83,0.55,0,0,0,0,1.21,1.79,0.81,0.99,0.52,-0.18,0.12,-0.11,4,-2,4,1,0,-1,-1,5.729999999999997,-0.76,-0.5800000000000001,-0.17999999999999994
GER-Bundesliga,2122,2022-04-16 Mainz 05-VfB Stuttgart,17779,2022-04-16 13:30:00,1,X,Mainz 05,VfB Stuttgart,0,0,38,27,10,15,4,4,12,1,0,0,0,0,2,2,0,0,1,1,0,0,0,1,5,4,0,0,0,0,4,2,0,0,-6,-6,2,2,0,0,2,0,1,2,0,1,72.64,69.82,Silvan Widmer | Alexander Hack | Stefan Bell | Moussa Niakhate | Jonathan Burkardt | Robin Zentner | Aarón Martín | Anton Stach | Karim Onisiwo | Dominik Kohr | Jean-Paul Boëtius,Konstantinos Mavropanos | Chris Führich | Florian Müller | Borna Sosa | Omar Marmoush | Atakan Karazor | Waldemar Anton | Hiroki Ito | Sasa Kalajdzic | Tiago Tomás | Wataru Endo,9,9,0,0,2,2,0,0,14,13,1,1,0.93,2.03,1.07,-2.03,0.68,0.69,0,0,-3,0,1.41,1.79,0.68,1.4,0.16,-0.41,0.11,0.13,11,-5,11,0,0,0,0,2.8200000000000074,-1.0999999999999996,-0.3800000000000001,-0.7199999999999999
GER-Bundesliga,2122,2022-04-16 Freiburg-Bochum,17781,2022-04-16 13:30:00,1,1,Freiburg,Bochum,3,0,48,36,5,12,2,4,22,10,0,0,1,0,2,0,0,0,0,0,0,0,1,1,5,4,0,0,0,0,1,2,1,0,4,3,2,1,0,0,0,0,1,1,3,0,75.55,80.55,Vincenzo Grifo | Mark Flekken | Lucas Höler | Roland Sallai | Ermedin Demirovic | Nico Schlotterbeck | Nicolas Höfler | Maximilian Eggestein | Lukas Kübler | Christian Günter | Philipp Lienhart,Maxim Leitsch | Armel Bella Kotchap | Cristian Gamboa | Gerrit Holtmann | Milos Pantovic | Danilo Soares | Anthony Losilla | Sebastian Polter | Manuel Riemann | Elvis Rexhbecaj | Konstantinos Stafylidis,9,9,2,1,0,1,2,3,14,16,1,1,1.46,1.05,0.54,-1.05,0.71,0.69,1,0,2,1,1.15,1.0,0.74,0.66,0.05,-0.02,0.06,-0.17,12,-7,12,0,1,1,0,-5.0,0.4099999999999999,0.1499999999999999,0.07999999999999996
GER-Bundesliga,2122,2022-04-16 Borussia Dortmund-Wolfsburg,17785,2022-04-16 13:30:00,1,1,Borussia Dortmund,Wolfsburg,6,1,60,34,2,13,1,4,34,8,0,0,0,0,1,0,0,0,0,0,2,0,3,1,4,5,2,0,0,0,1,4,0,0,-58,11,5,0,0,0,3,0,3,0,0,0,66.64,86.45,Axel Witsel | Thorgan Hazard | Donyell Malen | Manuel Akanji | Julian Brandt | Emre Can | Gregor Kobel | Raphael Guerreiro | Jude Bellingham | Mahmoud Dahoud | Mats Hummels,Bote Baku | John Brooks | Jérôme Roussillon | Xaver Schlager | Max Kruse | Maxence Lacroix | Sebastiaan Bornauw | Koen Casteels | Maximilian Arnold | Aster Vranckx | Jonas Wind,6,9,0,2,5,0,1,3,14,15,1,1,1.5,1.99,0.5,2.01,0.68,0.69,2,0,2,0,1.4,1.34,0.72,0.82,0.27,-0.04,-0.38,-0.29,26,-11,26,0,0,5,-3,-19.810000000000002,-0.49,0.05999999999999983,-0.09999999999999998
GER-Bundesliga,2122,2022-04-16 Augsburg-Hertha Berlin,17778,2022-04-16 13:30:00,1,2,Augsburg,Hertha Berlin,0,1,32,26,14,17,4,5,6,0,0,0,0,0,2,4,0,0,0,0,1,1,1,1,5,5,0,1,0,0,1,2,0,1,1,5,3,5,0,0,0,1,2,2,2,2,60.91,49.18,Niklas Dorsch | Daniel Caligiuri | Arne Maier | Florian Niederlechner | Reece Oxford | André Hahn | Ruben Vargas | Rafal Gikiewicz | Jeffrey Gouweleeuw | Iago | Michael Gregoritsch,Stevan Jovetic | Santiago Ascacibar | Alexander Schwolow | Marc-Oliver Kempf | Ishak Belfodil | Peter Pekarík | Suat Serdar | Lucas Tousart | Vladimir Darida | Linus Gechter | Dedryck Boyata,8,6,1,1,2,4,4,1,13,18,1,1,0.28,0.85,-0.28,0.15,0.71,0.7,0,0,-1,0,0.81,0.39,0.87,0.57,0.2,0.43,0.35,0.5,6,-3,6,0,0,-2,2,11.729999999999997,-0.57,0.42000000000000004,0.30000000000000004
GER-Bundesliga,2122,2022-04-16 Borussia M.Gladbach-FC Cologne,17782,2022-04-16 16:30:00,1,2,Borussia M.Gladbach,FC Cologne,1,3,37,43,11,8,4,4,9,15,0,0,0,0,0,2,0,0,0,0,0,0,0,2,5,4,0,0,0,0,5,1,0,1,13,14,2,3,0,0,1,2,1,1,1,1,71.73,67.82,Stefan Lainer | Yann Sommer | Nico Elvedi | Florian Neuhaus | Jonas Hofmann | Ramy Bensebaini | Marcus Thuram | Kouadio Kone | Breel Embolo | Matthias Ginter | Alassane Pléa,Dejan Ljubicic | Florian Kainz | Jonas Hector | Timo Hübers | Benno Schmitz | Luca Kilian | Mark Uth | Salih Özcan | Ellyes Skhiri | Marvin Schwäbe | Anthony Modeste,10,10,0,1,1,0,3,4,14,17,1,1,3.48,1.99,-1.48,1.01,0.49,0.77,0,1,0,3,1.56,0.93,1.13,0.67,-0.24,-0.06,0.29,-0.01,-6,3,-6,0,0,-1,0,3.910000000000011,1.49,0.63,0.45999999999999985
GER-Bundesliga,2122,2022-04-17 Arminia Bielefeld-Bayern Munich,17777,2022-04-17 13:30:00,1,2,Arminia Bielefeld,Bayern Munich,0,3,26,69,17,1,5,1,-2,41,0,1,0,0,1,1,0,0,0,0,1,0,1,0,5,5,2,0,0,0,0,0,1,0,-39,-15,4,2,0,0,2,2,2,1,2,0,60.64,72.64,Andrés Andrade | Masaya Okugawa | Cédric Brunner | Janni Serra | Patrick Wimmer | Amos Pieper | Alessandro Schöpf | Stefan Ortega Moreno | Joakim Nilsson | Sebastian Vasiliadis | Florian Krüger,Benjamin Pavard | Leroy Sané | Robert Lewandowski | Manuel Neuer | Lucas Hernández | Thomas Müller | Niklas Süle | Joshua Kimmich | Serge Gnabry | Dayotchanculle Upamecano | Kingsley Coman,7,7,2,1,2,3,2,6,16,15,1,1,0.48,1.43,-0.48,-0.43,0.86,0.44,0,0,-1,2,0.57,2.36,0.4,1.79,0.12,0.22,0.06,0.04,-43,16,-43,-1,0,2,0,-12.0,-0.95,-1.79,-1.3900000000000001
